trip_start,trip_end,distance,duration,n_ha,n_ha_l,n_ha_m,n_ha_h,n_hb,n_hb_l,n_hb_m,n_hb_h,n_hc,n_hc_l,n_hc_m,n_hc_h,n_ignition_on,n_ignition_off,fcw_time,hmw_time,ldw_time,pcw_time,n_pedestrian_dz,light_mode,n_tsr_level,n_tsr_level_0,n_tsr_level_1,n_tsr_level_2,n_tsr_level_3,n_tsr_level_4,n_tsr_level_5,n_tsr_level_6,n_tsr_level_7,zero_speed_time,n_zero_speed,n_high_beam,n_low_beam,n_wipers,n_signal_right,n_signal_left,n_brakes,speed,n_fcw,n_hmw,n_ldw,n_ldw_left,n_ldw_right,n_pcw,n_fatigue_0,n_fatigue_1,n_fatigue_2,n_fatigue_3,n_headway__1,n_headway_0,n_headway_1,n_headway_2,n_headway_3,n_overtaking_0,n_overtaking_1,n_overtaking_2,n_overtaking_3,n_speeding_0,n_speeding_1,n_speeding_2,n_speeding_3,target
2022-06-09T06:43:06+00:00,2022-06-09T06:47:02+00:00,1.89707,236,10.0,1.0,9.0,0.0,3.0,0.0,3.0,0.0,4.0,1.0,3.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.663537,3.0,0.0,0.0,0.0,1.0,1.0,12.0,39.919117647058826,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2022-06-09T10:15:34+00:00,2022-06-09T10:24:58+00:00,8.7302,564,25.0,6.0,17.0,2.0,8.0,0.0,8.0,0.0,10.0,5.0,5.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,65.0,12.0,17.0,11.0,10.0,8.0,7.0,8.0,4.0,84.327458,3.0,0.0,0.0,0.0,1.0,3.0,17.0,52.46379781420765,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,15.0,11.0,11.0,2.0,1.0,0.0,0.0,0.0,5.0,13.0,6.0,5.0,0
2022-06-09T10:27:47+00:00,2022-06-09T11:46:13+00:00,109.616,4706,47.0,17.0,25.0,5.0,18.0,4.0,14.0,0.0,13.0,7.0,6.0,0.0,1,0,1.130056,61.241952,0.0,0.0,14.0,day,156.0,28.0,36.0,21.0,21.0,28.0,20.0,16.0,14.0,4650.961135,21.0,1.0,0.0,0.0,14.0,22.0,95.0,76.77384464110128,1.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,125.0,63.0,107.0,82.0,32.0,1.0,0.0,0.0,0.0,52.0,70.0,21.0,17.0,1
2022-06-09T15:07:40+00:00,2022-06-09T16:54:27+00:00,119.529,6407,79.0,16.0,63.0,0.0,27.0,4.0,23.0,0.0,32.0,13.0,16.0,3.0,1,1,0.319383,152.72431,0.0,0.0,3.0,day,340.0,48.0,80.0,77.0,61.0,46.0,33.0,25.0,18.0,665.902307,21.0,0.0,0.0,0.0,15.0,24.0,247.0,59.78079742535312,3.0,49.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,138.0,108.0,189.0,156.0,47.0,2.0,1.0,0.0,0.0,39.0,86.0,47.0,31.0,1
2022-06-10T03:45:30+00:00,2022-06-10T03:52:18+00:00,4.86025,408,16.0,2.0,13.0,1.0,7.0,1.0,6.0,0.0,9.0,4.0,5.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,27.0,3.0,4.0,5.0,5.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,47.86893704850361,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,0
2022-06-10T14:21:54+00:00,2022-06-10T14:34:25+00:00,9.1967,751,28.0,9.0,18.0,1.0,4.0,0.0,4.0,0.0,10.0,4.0,5.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,day,15.0,5.0,5.0,3.0,2.0,2.0,2.0,1.0,0.0,63.839367,6.0,0.0,0.0,0.0,3.0,4.0,28.0,43.34939024390244,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,19.0,12.0,6.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,0
2022-06-11T08:41:18+00:00,2022-06-11T08:49:09+00:00,4.56272,471,13.0,4.0,9.0,0.0,4.0,1.0,3.0,0.0,9.0,5.0,4.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,day,17.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,59.848085,1.0,0.0,0.0,0.0,2.0,2.0,8.0,40.72312703583062,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,11.0,11.0,10.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0
2022-06-11T08:51:36+00:00,2022-06-11T09:09:27+00:00,26.3638,1071,3.0,1.0,2.0,0.0,7.0,2.0,5.0,0.0,6.0,2.0,4.0,0.0,1,1,0.09816,18.110857,0.0,0.0,1.0,day,90.0,12.0,14.0,10.0,22.0,29.0,14.0,1.0,0.0,45.257935,2.0,0.0,0.0,0.0,4.0,0.0,17.0,70.12123745819397,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,24.0,28.0,19.0,8.0,1.0,0.0,0.0,0.0,2.0,6.0,15.0,12.0,0
2022-06-11T15:38:19+00:00,2022-06-11T16:00:31+00:00,31.4694,1332,22.0,10.0,10.0,2.0,6.0,0.0,6.0,0.0,25.0,10.0,13.0,2.0,1,0,0.095679,57.214343,0.0,0.0,0.0,day,156.0,7.0,10.0,21.0,27.0,29.0,39.0,25.0,5.0,75.544167,4.0,0.0,0.0,0.0,3.0,6.0,23.0,68.16056485355648,1.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,22.0,30.0,36.0,21.0,1.0,0.0,0.0,0.0,4.0,14.0,21.0,16.0,1
2022-06-17T14:51:29+00:00,2022-06-17T15:05:44+00:00,9.64554,855,27.0,5.0,22.0,0.0,14.0,2.0,11.0,1.0,15.0,8.0,7.0,0.0,1,1,0.0,0.0,0.0,0.0,3.0,day,78.0,13.0,17.0,15.0,18.0,14.0,9.0,5.0,0.0,163.538585,3.0,0.0,0.0,0.0,4.0,2.0,37.0,39.947421131697546,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,11.0,16.0,10.0,0.0,1.0,0.0,0.0,0.0,6.0,10.0,3.0,8.0,1
2022-06-17T15:06:44+00:00,2022-06-17T15:38:35+00:00,23.9578,1911,35.0,5.0,30.0,0.0,18.0,3.0,14.0,1.0,12.0,5.0,6.0,1.0,1,1,0.0,0.0,0.0,0.0,2.0,day,68.0,23.0,34.0,21.0,7.0,3.0,1.0,0.0,2.0,1895.11797,10.0,0.0,0.0,0.0,9.0,1.0,87.0,42.4980449657869,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,53.0,60.0,39.0,0.0,3.0,2.0,0.0,0.0,6.0,15.0,15.0,8.0,1
2022-06-17T20:21:44+00:00,2022-06-17T21:03:09+00:00,33.4337,2485,41.0,6.0,35.0,0.0,21.0,3.0,18.0,0.0,20.0,6.0,13.0,1.0,1,1,0.0,5.166322,0.0,0.0,0.0,night,114.0,25.0,33.0,25.0,21.0,14.0,9.0,7.0,5.0,262.987768,11.0,0.0,0.0,0.0,12.0,8.0,108.0,44.6691301876066,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,44.0,26.0,14.0,3.0,1.0,0.0,0.0,0.0,11.0,19.0,16.0,13.0,1
2022-06-21T06:35:37+00:00,2022-06-21T07:22:48+00:00,52.2389,2831,96.0,28.0,55.0,13.0,40.0,7.0,31.0,2.0,39.0,13.0,21.0,5.0,1,1,1.086437,63.688161,0.0,0.0,0.0,day,209.0,33.0,64.0,54.0,36.0,24.0,17.0,11.0,3.0,479.220151,17.0,0.0,0.0,0.0,6.0,10.0,65.0,59.41084708869944,1.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,73.0,57.0,74.0,42.0,18.0,1.0,0.0,0.0,0.0,11.0,46.0,47.0,20.0,1
2022-06-21T10:14:06+00:00,2022-06-21T11:01:06+00:00,53.6848,2820,72.0,15.0,52.0,5.0,36.0,6.0,28.0,2.0,32.0,13.0,19.0,0.0,1,1,0.105561,22.003235,0.0,0.0,2.0,day,231.0,37.0,68.0,70.0,47.0,19.0,14.0,10.0,3.0,248.40763,11.0,0.0,0.0,0.0,13.0,9.0,74.0,58.74952692241528,1.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,87.0,74.0,77.0,50.0,13.0,1.0,0.0,0.0,0.0,22.0,54.0,50.0,24.0,1
2022-06-23T10:00:26+00:00,2022-06-23T10:10:08+00:00,8.47351,582,17.0,5.0,12.0,0.0,10.0,1.0,9.0,0.0,12.0,6.0,5.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,day,73.0,7.0,11.0,11.0,15.0,16.0,12.0,7.0,1.0,105.776816,2.0,0.0,0.0,0.0,4.0,5.0,13.0,52.538119911176906,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,10.0,15.0,9.0,0.0,1.0,0.0,0.0,0.0,7.0,11.0,9.0,6.0,0
2022-06-23T10:12:35+00:00,2022-06-23T11:37:20+00:00,110.591,5085,55.0,14.0,36.0,5.0,27.0,2.0,25.0,0.0,9.0,5.0,4.0,0.0,1,1,0.0,73.15626,0.0,0.0,14.0,day,226.0,21.0,41.0,53.0,56.0,35.0,18.0,15.0,8.0,5061.036991,26.0,0.0,0.0,0.0,13.0,27.0,123.0,67.65556696494059,0.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,126.0,88.0,109.0,62.0,29.0,1.0,0.0,0.0,0.0,43.0,82.0,50.0,25.0,1
2022-06-23T14:59:42+00:00,2022-06-23T16:19:28+00:00,96.7718,4786,42.0,8.0,30.0,4.0,15.0,3.0,12.0,0.0,10.0,5.0,5.0,0.0,1,1,0.0,53.073709,0.0,0.0,3.0,day,195.0,39.0,51.0,36.0,31.0,28.0,23.0,18.0,8.0,534.562789,17.0,0.0,0.0,0.0,5.0,15.0,157.0,65.19953879544221,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,119.0,92.0,136.0,81.0,22.0,1.0,0.0,0.0,0.0,40.0,71.0,27.0,20.0,1
2022-06-25T08:34:11+00:00,2022-06-25T08:41:17+00:00,5.64962,426,15.0,4.0,11.0,0.0,7.0,1.0,6.0,0.0,7.0,3.0,4.0,0.0,1,0,0.089156,0.089156,0.0,0.0,5.0,day,26.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,2.0,69.315613,2.0,0.0,0.0,0.0,1.0,1.0,12.0,46.18743961352657,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0
2022-05-14T06:26:47+00:00,2022-05-14T06:31:05+00:00,0.37577,258,3.0,0.0,3.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,2.0,day,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,116.914492,7.0,0.0,0.0,0.0,61.0,59.0,21.0,19.77091377091377,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0
2022-05-14T06:59:58+00:00,2022-05-14T07:04:25+00:00,1.29339,267,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,2.0,day,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,60.571794,2.0,0.0,0.0,0.0,91.0,41.0,14.0,18.07317073170732,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0
2022-05-14T07:08:24+00:00,2022-05-14T07:10:53+00:00,0.392099,149,7.0,1.0,6.0,0.0,5.0,0.0,5.0,0.0,10.0,4.0,5.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.391357,4.0,0.0,0.0,0.0,18.0,24.0,9.0,13.726984126984126,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2022-05-14T08:59:09+00:00,2022-05-14T09:09:36+00:00,6.79856,627,11.0,2.0,8.0,1.0,2.0,0.0,2.0,0.0,7.0,2.0,5.0,0.0,1,1,0.0,1.66442,0.0,0.0,1.0,day,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,582.944739,4.0,0.0,0.0,0.0,73.0,178.0,27.0,35.79914790018259,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,13.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0
2022-05-14T09:21:52+00:00,2022-05-14T09:26:00+00:00,1.02885,248,5.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,4.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.521229,4.0,0.0,0.0,0.0,7.0,17.0,11.0,18.93719806763285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2022-05-14T09:37:59+00:00,2022-05-14T09:45:23+00:00,2.95998,444,8.0,1.0,7.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,2,2,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.290555,12.0,1.0,0.0,0.0,67.0,9.0,21.0,26.49832402234637,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,7.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0
2022-05-14T09:49:58+00:00,2022-05-14T10:03:34+00:00,4.18958,816,12.0,2.0,10.0,0.0,5.0,1.0,4.0,0.0,3.0,1.0,2.0,0.0,2,2,0.094652,0.094652,0.0,0.0,6.0,day,17.0,17.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,794.957486,17.0,0.0,0.0,0.0,70.0,75.0,33.0,22.21605310802656,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0
2022-05-14T10:14:27+00:00,2022-05-14T10:17:37+00:00,0.777526,190,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,2.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.434448,2.0,0.0,0.0,0.0,51.0,31.0,10.0,15.745535714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2022-05-15T17:34:08+00:00,2022-05-15T17:40:20+00:00,2.13786,372,9.0,4.0,3.0,2.0,1.0,0.0,1.0,0.0,8.0,2.0,5.0,1.0,1,1,0.095787,0.095787,0.0,0.0,1.0,day,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70.11976,3.0,0.0,0.0,0.0,60.0,44.0,19.0,24.69555555555556,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0
2022-05-15T17:45:24+00:00,2022-05-15T18:08:36+00:00,16.7914,1392,30.0,8.0,20.0,2.0,3.0,0.0,3.0,0.0,6.0,1.0,5.0,0.0,1,1,0.0,0.0,0.0,0.0,3.0,day,68.0,15.0,11.0,13.0,9.0,9.0,11.0,6.0,9.0,1370.045037,10.0,0.0,0.0,0.0,92.0,132.0,41.0,39.56722839727501,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,14.0,5.0,1.0,0.0,9.0,8.0,0.0,0.0,7.0,9.0,9.0,9.0,0
2022-05-15T18:12:40+00:00,2022-05-15T18:39:55+00:00,19.9793,1635,25.0,6.0,19.0,0.0,3.0,0.0,3.0,0.0,24.0,9.0,15.0,0.0,1,1,0.194329,0.194329,0.0,0.0,3.0,day,38.0,14.0,12.0,10.0,5.0,1.0,2.0,2.0,6.0,1617.831844,6.0,1.0,0.0,0.0,104.0,122.0,45.0,41.5205686630369,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,18.0,9.0,5.0,1.0,7.0,6.0,0.0,0.0,9.0,10.0,4.0,3.0,1
2022-05-16T12:05:02+00:00,2022-05-16T12:13:44+00:00,2.30756,522,6.0,4.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,1.0,2.0,0.0,1,1,0.0,0.0,0.0,0.0,7.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.119429,6.0,0.0,0.0,0.0,72.0,92.0,26.0,18.417887432536624,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,12.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2022-05-16T12:24:02+00:00,2022-05-16T12:25:46+00:00,0.249341,104,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,3.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.639594,2.0,0.0,0.0,0.0,35.0,0.0,5.0,11.689814814814817,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2022-05-16T17:06:05+00:00,2022-05-16T17:09:11+00:00,0.62431,186,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.851042,8.0,1.0,0.0,0.0,31.0,52.0,7.0,16.501089324618736,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2022-05-16T17:13:28+00:00,2022-05-16T17:20:41+00:00,3.28874,433,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,7.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,410.512474,3.0,0.0,0.0,0.0,26.0,45.0,16.0,29.36308926780341,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,12.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0
2022-05-16T18:10:52+00:00,2022-05-16T18:19:53+00:00,3.55249,541,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,4.0,day,22.0,11.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,110.480833,4.0,0.0,0.0,5.0,74.0,29.0,14.0,22.462852263023056,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,9.0,5.0,0
2022-05-17T06:32:21+00:00,2022-05-17T06:34:25+00:00,0.117474,124,7.0,1.0,6.0,0.0,5.0,0.0,5.0,0.0,10.0,4.0,5.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.809464,8.0,0.0,0.0,0.0,37.0,20.0,12.0,12.755852842809364,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2022-05-17T06:38:57+00:00,2022-05-17T06:41:01+00:00,0.269218,124,7.0,1.0,6.0,0.0,5.0,0.0,5.0,0.0,10.0,4.0,5.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.989932,3.0,0.0,0.0,0.0,23.0,0.0,9.0,16.897560975609757,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0
2022-05-17T10:49:37+00:00,2022-05-17T10:56:19+00:00,2.23488,402,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.746456,3.0,0.0,0.0,0.0,68.0,37.0,16.0,25.461719670200235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,10.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0
2022-05-17T11:17:39+00:00,2022-05-17T11:23:49+00:00,2.82993,370,7.0,1.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,29.0,28.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,362.546546,7.0,0.0,0.0,0.0,38.0,97.0,18.0,26.155480984340045,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,7.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0
2022-05-18T09:49:47+00:00,2022-05-18T10:26:01+00:00,40.8844,2174,8.0,0.0,8.0,0.0,5.0,0.0,5.0,0.0,7.0,1.0,6.0,0.0,3,3,0.0,8.526471,0.531983,0.0,2.0,day,37.0,13.0,20.0,10.0,1.0,1.0,1.0,2.0,2.0,2138.333904,16.0,0.0,0.0,0.0,316.0,149.0,48.0,59.0575733118106,0.0,5.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,44.0,38.0,37.0,12.0,5.0,3.0,0.0,0.0,0.0,16.0,22.0,4.0,2.0,0
2022-05-18T10:32:13+00:00,2022-05-18T10:56:43+00:00,17.2339,1470,8.0,0.0,8.0,0.0,10.0,0.0,10.0,0.0,3.0,1.0,2.0,0.0,1,1,0.0,9.394477,0.101401,0.0,1.0,day,39.0,20.0,22.0,6.0,2.0,1.0,1.0,4.0,3.0,1451.949735,9.0,0.0,0.0,0.0,139.0,136.0,30.0,40.91597304795878,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,25.0,18.0,7.0,1.0,1.0,0.0,0.0,0.0,4.0,8.0,3.0,1.0,0
2022-05-18T11:48:55+00:00,2022-05-18T12:00:10+00:00,4.0817,675,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,5.0,day,9.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,248.055851,5.0,0.0,0.0,0.0,121.0,34.0,21.0,23.696128560993422,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0
2022-05-18T12:21:36+00:00,2022-05-18T12:22:24+00:00,0.110799,48,7.0,1.0,6.0,0.0,5.0,0.0,5.0,0.0,10.0,4.0,5.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,2.0,10.585365853658535,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2022-05-18T12:46:52+00:00,2022-05-18T13:03:27+00:00,7.22536,995,7.0,0.0,7.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,2,2,0.0,2.060515,0.0,0.0,2.0,day,11.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,415.142685,16.0,0.0,0.0,0.0,79.0,53.0,40.0,28.998777506112468,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,11.0,6.0,3.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0
2022-05-18T13:11:45+00:00,2022-05-18T13:23:42+00:00,2.90986,717,5.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,5.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.349708,18.0,0.0,0.0,0.0,142.0,59.0,32.0,17.58686440677966,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,20.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0
2022-05-19T09:16:17+00:00,2022-05-19T09:27:35+00:00,2.78595,678,3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.103997,3.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.925221,13.0,0.0,0.0,0.0,153.0,54.0,37.0,19.121603260869566,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,22.0,24.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0
2022-05-19T10:42:34+00:00,2022-05-19T10:51:23+00:00,2.33873,529,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,9.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.064722,7.0,0.0,0.0,0.0,122.0,107.0,22.0,16.191011235955056,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,14.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0
2022-05-19T12:00:42+00:00,2022-05-19T12:11:51+00:00,2.73181,669,7.0,1.0,6.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,3.0,day,12.0,3.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,329.497273,11.0,0.0,0.0,2.0,79.0,93.0,24.0,17.846704871060172,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,17.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0
