trip_start,trip_end,distance,duration,n_ha,n_ha_l,n_ha_m,n_ha_h,n_hb,n_hb_l,n_hb_m,n_hb_h,n_hc,n_hc_l,n_hc_m,n_hc_h,n_ignition_on,n_ignition_off,fcw_time,hmw_time,ldw_time,pcw_time,n_pedestrian_dz,light_mode,n_tsr_level,n_tsr_level_0,n_tsr_level_1,n_tsr_level_2,n_tsr_level_3,n_tsr_level_4,n_tsr_level_5,n_tsr_level_6,n_tsr_level_7,zero_speed_time,n_zero_speed,n_high_beam,n_low_beam,n_wipers,n_signal_right,n_signal_left,n_brakes,speed,over_speed_limit,n_fcw,n_hmw,n_ldw,n_ldw_left,n_ldw_right,n_pcw,n_fatigue_0,n_fatigue_1,n_fatigue_2,n_fatigue_3,n_headway__1,n_headway_0,n_headway_1,n_headway_2,n_headway_3,n_overtaking_0,n_overtaking_1,n_overtaking_2,n_overtaking_3,n_speeding_0,n_speeding_1,n_speeding_2,n_speeding_3,distraction_time,n_distractions
2021-07-02T07:20:22+00:00,2021-07-02T07:35:48+00:00,10.2607,926,20.0,6.0,10.0,4.0,19.0,0.0,19.0,0.0,9.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0.48531,0.0,2.0,day,32.0,10.0,13.0,9.0,6.0,4.0,0.0,0.0,0.0,17.259402,3.0,0.0,0.0,0.0,173.0,44.0,39.0,33.84564352056612,,0.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,18.0,17.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,7.0,8.0,7.0,4.0,,
2021-07-04T17:19:09+00:00,2021-07-04T17:27:49+00:00,1.91246,520,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,439.215581,8.0,0.0,0.0,0.0,52.0,21.0,22.0,18.84051724137931,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,,
2021-07-07T17:55:54+00:00,2021-07-07T18:01:31+00:00,2.31385,337,4.0,2.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,day,4.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,112.592756,6.0,0.0,0.0,0.0,65.0,66.0,20.0,24.92316258351893,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-07-07T19:39:30+00:00,2021-07-07T19:47:12+00:00,2.96642,462,8.0,3.0,5.0,0.0,6.0,0.0,6.0,0.0,4.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,day,10.0,5.0,5.0,3.0,0.0,0.0,0.0,1.0,1.0,182.61048,1.0,0.0,0.0,0.0,52.0,64.0,18.0,29.685245901639345,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,4.0,4.0,2.0,,
2021-07-08T18:03:13+00:00,2021-07-08T18:08:30+00:00,2.5025,317,5.0,1.0,4.0,0.0,5.0,0.0,5.0,0.0,6.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,day,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,40.116533,3.0,0.0,0.0,0.0,55.0,29.0,15.0,27.653132250580047,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-07-08T19:55:03+00:00,2021-07-08T20:01:43+00:00,3.26123,400,9.0,4.0,4.0,1.0,9.0,0.0,9.0,0.0,7.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,night,15.0,4.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,141.418769,3.0,0.0,0.0,5.0,38.0,85.0,22.0,29.008670520231213,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,3.0,2.0,,
2021-07-10T20:15:27+00:00,2021-07-10T20:20:55+00:00,1.71801,328,3.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,night,5.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,283.974022,3.0,0.0,0.0,0.0,33.0,0.0,12.0,27.87224669603524,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-07-10T20:23:37+00:00,2021-07-10T20:33:19+00:00,4.80114,582,12.0,3.0,8.0,1.0,6.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,night,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.103874,2.0,0.0,0.0,0.0,115.0,86.0,25.0,25.71813890761969,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,,
2021-07-11T11:31:00+00:00,2021-07-11T12:29:19+00:00,42.8423,3499,17.0,4.0,13.0,0.0,23.0,2.0,21.0,0.0,8.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,1.106073,0.0,6.0,day,90.0,32.0,34.0,19.0,11.0,7.0,5.0,6.0,8.0,3396.43401,18.0,1.0,0.0,0.0,216.0,160.0,96.0,36.15845257021728,,0.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,44.0,67.0,47.0,12.0,0.0,15.0,14.0,0.0,0.0,13.0,21.0,15.0,8.0,,
2021-07-14T09:54:35+00:00,2021-07-14T10:03:30+00:00,4.44645,535,4.0,1.0,3.0,0.0,4.0,0.0,4.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,58.0,10.0,17.0,18.0,12.0,7.0,3.0,0.0,1.0,28.836039,2.0,1.0,0.0,104.0,18.0,53.0,30.0,28.476893453145056,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,9.0,16.0,9.0,,
2021-07-14T12:34:35+00:00,2021-07-14T12:43:30+00:00,6.3189,535,8.0,2.0,6.0,0.0,5.0,0.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.088235,0.088235,0.0,0.0,0.0,day,17.0,4.0,5.0,5.0,3.0,2.0,1.0,1.0,0.0,138.177519,4.0,0.0,0.0,99.0,84.0,42.0,23.0,34.04555010511563,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,9.0,4.0,3.0,,
2021-07-14T13:09:10+00:00,2021-07-14T13:18:26+00:00,1.67981,556,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,239.611536,7.0,0.0,0.0,2.0,77.0,2.0,13.0,19.59964093357271,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,,
2021-07-14T13:19:22+00:00,2021-07-14T13:32:53+00:00,10.1149,811,3.0,0.0,3.0,0.0,8.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.967965,0.0,0.0,day,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,467.496276,2.0,0.0,0.0,17.0,52.0,46.0,30.0,38.13590504451039,,0.0,0.0,5.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0,11.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,,
2021-07-14T18:07:29+00:00,2021-07-14T18:37:11+00:00,19.7409,1782,32.0,10.0,22.0,0.0,14.0,0.0,14.0,0.0,15.0,5.0,10.0,0.0,0.0,1.0,0.0,0.0,0.100149,0.0,0.0,day,43.0,16.0,20.0,14.0,6.0,3.0,0.0,0.0,0.0,599.558703,7.0,0.0,0.0,236.0,210.0,122.0,51.0,41.89379347244516,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,26.0,17.0,11.0,,
2021-07-15T09:44:25+00:00,2021-07-15T09:48:39+00:00,0.175271,254,3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.289585,3.0,0.0,0.0,35.0,39.0,25.0,9.0,21.09170305676856,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-07-15T09:56:16+00:00,2021-07-15T09:58:41+00:00,1.07117,145,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,24.0,11.0,10.0,23.872527472527473,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-07-15T12:16:59+00:00,2021-07-15T12:42:07+00:00,16.9916,1508,14.0,2.0,12.0,0.0,25.0,1.0,23.0,1.0,7.0,0.0,7.0,0.0,,,0.0,0.0,0.282125,0.0,6.0,day,24.0,11.0,12.0,7.0,2.0,1.0,0.0,0.0,2.0,246.695016,10.0,0.0,0.0,227.0,106.0,38.0,63.0,35.463164073965366,,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,19.0,26.0,11.0,4.0,0.0,3.0,2.0,0.0,0.0,5.0,8.0,4.0,6.0,,
2021-07-15T12:52:32+00:00,2021-07-15T13:03:04+00:00,4.36395,632,4.0,1.0,3.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,5.0,day,12.0,2.0,3.0,5.0,3.0,0.0,0.0,0.0,1.0,255.068786,11.0,0.0,0.0,136.0,37.0,51.0,33.0,24.897170462387855,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,11.0,4.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,5.0,5.0,6.0,,
2021-07-15T20:19:37+00:00,2021-07-15T20:21:00+00:00,0.0,83,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,dusk,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.417735,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.508771929824562,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-16T11:48:01+00:00,2021-07-16T12:04:04+00:00,7.84212,963,4.0,1.0,3.0,0.0,8.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,day,8.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,958.290395,8.0,0.0,0.0,0.0,72.0,43.0,48.0,27.7029490616622,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,25.0,12.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,4.0,0.0,,
2021-07-16T15:45:51+00:00,2021-07-16T15:52:08+00:00,3.56385,377,3.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.187829,5.0,0.0,0.0,0.0,57.0,0.0,15.0,30.387434554973822,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-07-16T15:58:16+00:00,2021-07-16T16:10:36+00:00,7.15737,740,13.0,5.0,8.0,0.0,10.0,0.0,10.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.098741,0.0,3.0,day,8.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,626.553784,5.0,0.0,0.0,0.0,90.0,30.0,29.0,30.29042904290429,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,15.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,2.0,1.0,,
2021-07-16T16:24:16+00:00,2021-07-16T16:32:11+00:00,2.78639,475,5.0,2.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.404331,4.0,0.0,0.0,0.0,73.0,40.0,28.0,21.53987167736022,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,,
2021-07-16T20:45:27+00:00,2021-07-16T21:19:32+00:00,21.7533,2045,19.0,6.0,13.0,0.0,16.0,0.0,16.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.080899,0.0,0.0,night,62.0,20.0,37.0,20.0,1.0,1.0,2.0,1.0,0.0,264.783103,7.0,1.0,0.0,0.0,187.0,122.0,81.0,35.14441147378833,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,25.0,14.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,23.0,27.0,14.0,,
2021-08-03T07:50:35+00:00,2021-08-03T07:54:20+00:00,1.20487,225,3.0,1.0,1.0,1.0,7.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.004288,2.0,0.0,0.0,8.0,60.0,2.0,13.0,26.341463414634145,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-08-04T07:07:11+00:00,2021-08-04T07:19:13+00:00,11.3063,722,21.0,7.0,10.0,4.0,12.0,0.0,12.0,0.0,11.0,4.0,5.0,2.0,0.0,1.0,0.0,8.080511,0.896362,0.0,0.0,day,74.0,7.0,14.0,14.0,16.0,15.0,7.0,4.0,4.0,51.319539,2.0,0.0,0.0,0.0,84.0,122.0,29.0,48.975151849806736,,0.0,2.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,18.0,10.0,7.0,10.0,2.0,1.0,0.0,0.0,0.0,3.0,10.0,13.0,9.0,,
2021-08-04T07:22:55+00:00,2021-08-04T07:23:43+00:00,0.000176673,48,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-08-04T08:14:30+00:00,2021-08-04T08:15:31+00:00,0.0,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-04T08:18:17+00:00,2021-08-04T08:18:55+00:00,0.0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-04T08:50:41+00:00,2021-08-04T08:52:14+00:00,0.000768677,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-04T08:56:18+00:00,2021-08-04T09:17:24+00:00,16.4074,1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-04T09:21:54+00:00,2021-08-04T09:26:52+00:00,2.60954,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-04T10:27:42+00:00,2021-08-04T10:41:08+00:00,8.36632,806,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.831999,0.0,0.0,day,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,241.152762,3.0,0.0,0.0,0.0,25.0,47.0,13.0,37.11132623426912,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,,
2021-08-04T12:56:47+00:00,2021-08-04T13:04:25+00:00,5.54443,458,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.105698,0.0,0.0,day,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,60.88027,4.0,0.0,0.0,0.0,12.0,29.0,13.0,36.12466843501326,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,9.0,6.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-08-04T13:08:15+00:00,2021-08-04T13:14:21+00:00,2.75753,366,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,7.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,285.959548,5.0,0.0,0.0,0.0,32.0,50.0,21.0,27.76143386897404,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,,
2021-08-04T17:07:48+00:00,2021-08-04T17:36:59+00:00,22.3432,1751,15.0,5.0,6.0,4.0,8.0,1.0,7.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.424221,0.0,0.0,1.0,day,94.0,32.0,43.0,31.0,15.0,1.0,1.0,2.0,1.0,1356.203128,4.0,0.0,0.0,0.0,95.0,19.0,59.0,39.65828804347826,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,19.0,16.0,6.0,1.0,3.0,2.0,0.0,0.0,11.0,23.0,28.0,16.0,,
2021-08-04T20:16:56+00:00,2021-08-04T20:42:34+00:00,19.0996,1538,25.0,9.0,12.0,4.0,7.0,1.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,75.0,25.0,40.0,23.0,6.0,2.0,2.0,1.0,1.0,67.911401,3.0,0.0,0.0,0.0,98.0,47.0,47.0,38.49551386623165,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,10.0,18.0,21.0,12.0,,
2021-08-05T17:08:09+00:00,2021-08-05T17:13:01+00:00,1.9298,292,6.0,2.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,34.0,13.0,28.878397711015737,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,,
2021-08-05T17:31:08+00:00,2021-08-05T17:36:16+00:00,2.91875,308,7.0,3.0,2.0,2.0,2.0,0.0,2.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.79777,2.0,0.0,0.0,0.0,59.0,8.0,16.0,29.55207026348808,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-08-05T18:06:29+00:00,2021-08-05T18:11:51+00:00,2.81555,322,9.0,3.0,3.0,3.0,5.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,day,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,60.131876,4.0,0.0,0.0,0.0,32.0,86.0,13.0,27.37013801756587,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,5.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-08-05T18:17:10+00:00,2021-08-05T18:35:36+00:00,9.81252,1106,28.0,12.0,13.0,3.0,15.0,1.0,14.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.776169,0.0,4.0,day,6.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,270.177112,3.0,0.0,0.0,0.0,175.0,52.0,58.0,29.765007320644216,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,17.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,,
2021-08-06T14:15:07+00:00,2021-08-06T14:26:47+00:00,8.40032,700,11.0,4.0,3.0,4.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.604724,0.0,0.0,day,12.0,3.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,120.487894,5.0,0.0,0.0,103.0,35.0,32.0,16.0,41.279530447542186,,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,15.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,,
2021-08-06T15:02:53+00:00,2021-08-06T15:28:41+00:00,14.4753,1548,16.0,6.0,8.0,2.0,6.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.213336,0.0,3.0,day,23.0,9.0,13.0,7.0,1.0,1.0,0.0,0.0,1.0,1529.555518,12.0,0.0,0.0,0.0,92.0,117.0,55.0,32.46700507614213,,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,21.0,23.0,11.0,3.0,1.0,2.0,1.0,0.0,0.0,8.0,12.0,8.0,3.0,,
2021-08-06T15:34:06+00:00,2021-08-06T15:36:45+00:00,1.07178,159,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,132.54037,3.0,0.0,0.0,0.0,16.0,37.0,9.0,23.60889929742389,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-08-07T08:43:39+00:00,2021-08-07T08:50:17+00:00,1.15785,398,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.008808,4.0,0.0,0.0,0.0,17.0,33.0,10.0,19.046153846153846,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,
2021-08-07T08:53:58+00:00,2021-08-07T09:14:43+00:00,16.6642,1245,14.0,5.0,5.0,4.0,11.0,1.0,10.0,0.0,6.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.104581,0.0,4.0,day,28.0,12.0,14.0,10.0,2.0,1.0,0.0,0.0,1.0,1229.038464,10.0,0.0,0.0,0.0,184.0,36.0,35.0,37.65648188563946,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,19.0,9.0,3.0,0.0,1.0,0.0,0.0,0.0,6.0,9.0,5.0,3.0,,
2021-08-07T14:20:45+00:00,2021-08-07T14:25:04+00:00,2.35909,259,4.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,32.0,10.0,32.21778584392015,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-08-07T14:49:30+00:00,2021-08-07T15:10:32+00:00,7.67898,1262,15.0,5.0,9.0,1.0,10.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,day,10.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,1211.203478,12.0,0.0,0.0,0.0,121.0,171.0,69.0,20.50440917107584,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,,
2021-08-07T17:49:56+00:00,2021-08-07T17:59:44+00:00,8.02953,588,10.0,5.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.029553,0.0,1.0,day,12.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.805311,1.0,0.0,0.0,65.0,31.0,32.0,13.0,40.387612387612386,,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,11.0,11.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,7.0,7.0,,
2021-08-07T18:36:04+00:00,2021-08-07T19:06:04+00:00,19.9447,1800,14.0,3.0,9.0,2.0,10.0,0.0,10.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.100294,0.0,4.0,day,57.0,17.0,23.0,17.0,13.0,4.0,0.0,0.0,0.0,106.201376,9.0,0.0,0.0,0.0,139.0,98.0,58.0,33.862544169611304,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,11.0,18.0,16.0,7.0,,
