trip_start,trip_end,distance,duration,n_ha,n_ha_l,n_ha_m,n_ha_h,n_hb,n_hb_l,n_hb_m,n_hb_h,n_hc,n_hc_l,n_hc_m,n_hc_h,n_ignition_on,n_ignition_off,fcw_time,hmw_time,ldw_time,pcw_time,n_pedestrian_dz,light_mode,n_tsr_level,n_tsr_level_0,n_tsr_level_1,n_tsr_level_2,n_tsr_level_3,n_tsr_level_4,n_tsr_level_5,n_tsr_level_6,n_tsr_level_7,zero_speed_time,n_zero_speed,n_high_beam,n_low_beam,n_wipers,n_signal_right,n_signal_left,n_brakes,speed,over_speed_limit,n_fcw,n_hmw,n_ldw,n_ldw_left,n_ldw_right,n_pcw,n_fatigue_0,n_fatigue_1,n_fatigue_2,n_fatigue_3,n_headway__1,n_headway_0,n_headway_1,n_headway_2,n_headway_3,n_overtaking_0,n_overtaking_1,n_overtaking_2,n_overtaking_3,n_speeding_0,n_speeding_1,n_speeding_2,n_speeding_3,distraction_time,n_distractions
2021-10-03T11:00:38+00:00,2021-10-03T11:06:51+00:00,1.17308,373,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,6.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,253.427809,10.0,0.0,0.0,0.0,1.0,1.0,0.0,22.658,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,5.0,2.0,,
2021-10-03T14:33:32+00:00,2021-10-03T14:46:01+00:00,6.441,749,15.0,4.0,8.0,3.0,2.0,0.0,2.0,0.0,9.0,3.0,5.0,1.0,1.0,1.0,0.0,0.592605,0.360455,0.0,2.0,day,39.0,8.0,11.0,10.0,6.0,4.0,5.0,3.0,0.0,648.555065,5.0,0.0,0.0,0.0,7.0,3.0,0.0,39.242955064737245,,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,8.0,6.0,6.0,2.0,1.0,0.0,0.0,0.0,5.0,7.0,8.0,5.0,,
2021-10-03T15:27:34+00:00,2021-10-03T16:11:39+00:00,38.2227,2645,42.0,15.0,17.0,10.0,29.0,7.0,22.0,0.0,17.0,3.0,14.0,0.0,1.0,1.0,0.107349,52.610522,0.8223,0.119775,6.0,day,117.0,18.0,33.0,30.0,17.0,14.0,14.0,5.0,4.0,587.209949,20.0,0.0,0.0,0.0,27.0,25.0,0.0,47.29414364640884,,1.0,7.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,47.0,52.0,32.0,16.0,6.0,1.0,0.0,0.0,0.0,14.0,25.0,20.0,9.0,,
2021-10-04T07:55:52+00:00,2021-10-04T07:59:55+00:00,0.613905,243,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.788194,1.0,0.0,0.0,0.0,1.0,1.0,0.0,27.286458333333332,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-10-04T08:03:21+00:00,2021-10-04T08:26:19+00:00,18.113,1378,19.0,10.0,8.0,1.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.899225,0.110786,0.0,3.0,day,47.0,10.0,15.0,11.0,7.0,7.0,5.0,1.0,1.0,1264.254753,3.0,0.0,0.0,0.0,8.0,3.0,0.0,43.66293614219882,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,23.0,22.0,9.0,5.0,1.0,3.0,2.0,0.0,0.0,4.0,11.0,14.0,8.0,,
2021-10-04T08:27:40+00:00,2021-10-04T08:34:47+00:00,3.31274,427,13.0,4.0,6.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,11.0,5.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,342.414993,4.0,0.0,0.0,0.0,4.0,2.0,0.0,27.799625468164795,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,4.0,2.0,2.0,,
2021-10-04T13:41:35+00:00,2021-10-04T13:58:46+00:00,22.3818,1031,13.0,6.0,5.0,2.0,2.0,0.0,2.0,0.0,4.0,2.0,2.0,0.0,1.0,1.0,0.0,0.565324,0.290832,0.0,2.0,day,29.0,4.0,9.0,9.0,7.0,4.0,0.0,0.0,0.0,959.099392,5.0,0.0,0.0,0.0,12.0,12.0,0.0,63.56576980568012,,0.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,24.0,14.0,19.0,6.0,2.0,1.0,0.0,0.0,0.0,3.0,7.0,7.0,3.0,0.0,2.0
2021-10-04T14:41:39+00:00,2021-10-04T15:04:07+00:00,9.2724,1348,7.0,2.0,5.0,0.0,3.0,1.0,2.0,0.0,10.0,3.0,6.0,1.0,1.0,1.0,1.013422,1.013422,0.206439,0.0,0.0,day,37.0,7.0,9.0,9.0,6.0,1.0,1.0,6.0,5.0,1209.93845,19.0,0.0,0.0,0.0,4.0,3.0,0.0,37.99822169531713,,3.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,18.0,27.0,19.0,9.0,0.0,1.0,0.0,0.0,0.0,4.0,10.0,9.0,3.0,,
2021-10-04T15:20:03+00:00,2021-10-04T15:31:42+00:00,3.16761,699,10.0,4.0,5.0,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,374.53492,2.0,0.0,0.0,0.0,5.0,4.0,0.0,30.29985443959243,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,,
2021-10-04T16:24:19+00:00,2021-10-04T16:49:52+00:00,33.7679,1533,20.0,8.0,9.0,3.0,3.0,1.0,2.0,0.0,4.0,2.0,2.0,0.0,1.0,1.0,0.0,6.363361,0.098705,0.097891,1.0,day,10.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1366.20062,8.0,0.0,0.0,0.0,13.0,9.0,0.0,66.50333580429948,,0.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,34.0,21.0,26.0,12.0,5.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,,
2021-10-05T08:44:18+00:00,2021-10-05T08:56:24+00:00,9.15519,726,11.0,5.0,6.0,0.0,6.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.661109,0.0,0.0,0.0,day,12.0,3.0,2.0,4.0,4.0,1.0,0.0,0.0,1.0,604.643006,5.0,0.0,0.0,0.0,5.0,5.0,0.0,44.44890162368672,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,19.0,10.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,,
2021-10-06T10:12:45+00:00,2021-10-06T10:13:32+00:00,0.0,47,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.589489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.88679245283019,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-06T12:02:10+00:00,2021-10-06T12:37:57+00:00,37.0085,2147,18.0,10.0,7.0,1.0,14.0,3.0,10.0,1.0,17.0,2.0,15.0,0.0,1.0,1.0,0.0,89.244902,1.304445,0.0,0.0,day,131.0,15.0,23.0,45.0,40.0,11.0,6.0,4.0,2.0,2054.088459,16.0,0.0,0.0,0.0,22.0,15.0,0.0,55.43071491615181,,0.0,11.0,6.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,57.0,40.0,42.0,32.0,11.0,1.0,0.0,0.0,0.0,6.0,40.0,42.0,12.0,,
2021-10-06T22:13:34+00:00,2021-10-06T22:47:37+00:00,34.2677,2043,25.0,9.0,12.0,4.0,11.0,1.0,10.0,0.0,10.0,2.0,8.0,0.0,1.0,1.0,0.28601,30.322279,0.33961,0.0,0.0,night,67.0,13.0,22.0,17.0,10.0,7.0,6.0,3.0,2.0,1819.762771,8.0,4.0,0.0,0.0,15.0,10.0,0.0,54.485611510791365,,1.0,4.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,6.0,6.0,3.0,3.0,2.0,1.0,0.0,0.0,9.0,17.0,8.0,9.0,0.0,7.0
2021-10-07T10:36:04+00:00,2021-10-07T11:01:40+00:00,15.9235,1536,8.0,3.0,4.0,1.0,12.0,1.0,11.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-10-07T15:39:25+00:00,2021-10-07T15:49:29+00:00,5.09383,604,8.0,4.0,3.0,1.0,5.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.092169,0.092169,0.0,0.0,3.0,day,13.0,6.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,35.690625,2.0,0.0,0.0,0.0,4.0,3.0,0.0,32.24081632653061,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,6.0,4.0,,
2021-10-08T07:56:40+00:00,2021-10-08T08:07:37+00:00,3.80343,657,12.0,5.0,4.0,3.0,6.0,1.0,5.0,0.0,6.0,3.0,2.0,1.0,1.0,1.0,0.218713,0.442662,0.0,0.0,2.0,day,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,591.484767,4.0,0.0,0.0,0.0,5.0,3.0,0.0,31.720405862457724,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,10.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,,
2021-10-08T08:24:17+00:00,2021-10-08T08:40:33+00:00,9.43851,976,25.0,16.0,8.0,1.0,17.0,7.0,10.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.402994,8.638644,0.108879,0.0,1.0,day,19.0,7.0,7.0,3.0,2.0,4.0,3.0,0.0,0.0,741.260881,6.0,0.0,0.0,0.0,9.0,1.0,0.0,44.92751091703057,,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,24.0,15.0,9.0,1.0,1.0,0.0,0.0,0.0,7.0,7.0,3.0,1.0,,
2021-10-08T08:47:42+00:00,2021-10-08T08:59:13+00:00,7.77965,691,17.0,5.0,8.0,4.0,8.0,0.0,8.0,0.0,7.0,3.0,4.0,0.0,1.0,1.0,0.0,0.392278,0.0,0.0,1.0,day,26.0,6.0,9.0,8.0,6.0,2.0,1.0,0.0,0.0,560.734068,3.0,0.0,0.0,0.0,4.0,5.0,0.0,41.816069699903196,,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,6.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,8.0,4.0,,
2021-10-08T10:37:20+00:00,2021-10-08T11:01:15+00:00,19.3502,1435,16.0,8.0,7.0,1.0,9.0,1.0,8.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.296982,20.949481,1.608775,0.0,2.0,day,70.0,17.0,22.0,17.0,14.0,8.0,5.0,2.0,2.0,56.251674,3.0,0.0,0.0,0.0,10.0,3.0,0.0,45.586570477247506,,3.0,6.0,8.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,16.0,16.0,19.0,10.0,4.0,3.0,2.0,0.0,0.0,6.0,11.0,16.0,12.0,,
2021-10-08T14:30:02+00:00,2021-10-08T14:53:50+00:00,17.9354,1428,9.0,4.0,4.0,1.0,9.0,4.0,5.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.53611,3.157964,1.028477,0.0,3.0,day,47.0,14.0,14.0,14.0,8.0,6.0,3.0,0.0,2.0,1361.200127,8.0,0.0,0.0,0.0,7.0,1.0,0.0,40.03019323671498,,5.0,6.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,26.0,39.0,20.0,8.0,2.0,3.0,2.0,0.0,0.0,6.0,10.0,11.0,8.0,,
2021-10-08T14:55:02+00:00,2021-10-08T15:18:43+00:00,8.60816,1421,5.0,3.0,2.0,0.0,10.0,3.0,7.0,0.0,4.0,1.0,3.0,0.0,1.0,1.0,0.204088,0.204088,0.0,0.474629,4.0,day,5.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1273.517959,9.0,0.0,0.0,0.0,3.0,7.0,0.0,30.273981603153747,,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,20.0,25.0,18.0,5.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,,
2021-10-08T15:51:33+00:00,2021-10-08T15:57:25+00:00,2.91306,352,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,day,11.0,4.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,257.358356,3.0,0.0,0.0,0.0,3.0,2.0,0.0,36.29321663019694,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,,
2021-10-09T08:44:24+00:00,2021-10-09T08:53:26+00:00,3.81851,542,10.0,5.0,3.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,4.778862,0.0,0.0,6.0,day,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,451.941633,3.0,0.0,0.0,0.0,4.0,3.0,0.0,32.20629370629371,,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,15.0,9.0,6.0,3.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,,
2021-10-09T09:00:41+00:00,2021-10-09T09:10:19+00:00,4.70446,578,7.0,3.0,3.0,1.0,8.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.371281,0.0,0.0,5.0,day,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,454.026965,5.0,0.0,0.0,0.0,5.0,4.0,0.0,36.07848101265823,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,11.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,,
2021-10-09T09:57:24+00:00,2021-10-09T10:21:48+00:00,19.3202,1464,16.0,7.0,7.0,2.0,12.0,2.0,10.0,0.0,6.0,1.0,5.0,0.0,1.0,1.0,0.0,5.50753,1.287738,0.0,0.0,day,60.0,17.0,22.0,14.0,11.0,9.0,3.0,0.0,1.0,1388.174716,3.0,0.0,0.0,0.0,10.0,3.0,0.0,50.98173025255239,,0.0,3.0,5.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,23.0,27.0,18.0,11.0,3.0,4.0,3.0,0.0,0.0,5.0,10.0,11.0,6.0,,
2021-10-09T15:08:05+00:00,2021-10-09T15:54:36+00:00,23.0703,2791,36.0,12.0,15.0,9.0,25.0,3.0,22.0,0.0,9.0,3.0,6.0,0.0,1.0,1.0,2.421618,9.951238,0.109126,0.0,7.0,day,31.0,18.0,18.0,7.0,5.0,1.0,0.0,0.0,0.0,859.06125,21.0,0.0,0.0,0.0,26.0,19.0,0.0,35.87611632699794,,5.0,10.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,46.0,55.0,34.0,16.0,6.0,1.0,0.0,0.0,0.0,7.0,8.0,6.0,3.0,,
2021-10-10T04:19:04+00:00,2021-10-10T04:50:03+00:00,35.7543,1859,40.0,17.0,13.0,10.0,22.0,8.0,12.0,2.0,29.0,9.0,19.0,1.0,1.0,1.0,0.081096,0.081096,0.890841,0.0,0.0,night,152.0,17.0,54.0,46.0,17.0,13.0,11.0,6.0,5.0,1729.538164,9.0,0.0,0.0,0.0,21.0,7.0,0.0,59.141836734693875,,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,9.0,10.0,7.0,2.0,2.0,1.0,0.0,0.0,10.0,24.0,22.0,17.0,,
2021-10-10T18:37:05+00:00,2021-10-10T19:00:04+00:00,21.3837,1379,26.0,9.0,8.0,9.0,12.0,6.0,6.0,0.0,19.0,3.0,15.0,1.0,1.0,1.0,0.102379,20.946324,1.679376,0.0,0.0,night,102.0,16.0,24.0,25.0,23.0,15.0,8.0,4.0,3.0,1286.008887,7.0,0.0,0.0,0.0,11.0,7.0,0.0,57.06228104320748,,1.0,10.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,24.0,25.0,25.0,14.0,7.0,1.0,0.0,0.0,0.0,5.0,15.0,22.0,14.0,,
2021-10-10T19:00:59+00:00,2021-10-10T19:13:45+00:00,9.82756,766,4.0,2.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.053899,0.0,0.0,night,55.0,8.0,8.0,9.0,11.0,11.0,8.0,5.0,3.0,622.009629,2.0,1.0,0.0,0.0,3.0,1.0,0.0,52.32553606237817,,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,0.0,4.0,3.0,0.0,0.0,6.0,6.0,9.0,8.0,,
2021-10-11T10:39:01+00:00,2021-10-11T11:08:21+00:00,14.4501,1760,31.0,12.0,15.0,4.0,17.0,4.0,13.0,0.0,8.0,2.0,6.0,0.0,1.0,1.0,1.846652,27.321937,0.104642,0.0,1.0,day,53.0,16.0,19.0,12.0,8.0,6.0,4.0,2.0,2.0,1389.804352,9.0,0.0,0.0,0.0,16.0,11.0,0.0,39.66942508710802,,3.0,10.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,34.0,18.0,20.0,7.0,2.0,1.0,0.0,0.0,8.0,12.0,12.0,10.0,,
2021-10-12T06:04:39+00:00,2021-10-12T06:45:52+00:00,30.7966,2473,32.0,14.0,11.0,7.0,22.0,2.0,20.0,0.0,7.0,2.0,5.0,0.0,1.0,1.0,0.803881,19.617233,0.977834,0.0,2.0,day,69.0,22.0,21.0,17.0,16.0,9.0,1.0,0.0,5.0,2401.491837,11.0,0.0,0.0,0.0,18.0,7.0,0.0,42.52958756724447,,5.0,10.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,45.0,52.0,55.0,33.0,5.0,8.0,7.0,0.0,0.0,7.0,10.0,13.0,10.0,,
2021-10-12T10:43:00+00:00,2021-10-12T11:09:46+00:00,20.6319,1606,8.0,4.0,3.0,1.0,5.0,1.0,4.0,0.0,6.0,2.0,4.0,0.0,1.0,1.0,0.708725,7.039345,0.116696,0.0,1.0,day,56.0,26.0,16.0,13.0,9.0,5.0,1.0,0.0,12.0,1533.229509,6.0,0.0,0.0,0.0,6.0,4.0,0.0,44.254133496631965,,2.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,23.0,23.0,14.0,2.0,17.0,16.0,0.0,0.0,6.0,12.0,13.0,9.0,,
2021-10-12T11:20:05+00:00,2021-10-12T11:30:13+00:00,4.40306,608,17.0,6.0,7.0,4.0,5.0,2.0,2.0,1.0,4.0,2.0,2.0,0.0,1.0,1.0,0.504389,14.129661,0.0,0.0,0.0,day,21.0,5.0,5.0,5.0,6.0,3.0,1.0,1.0,0.0,460.825026,10.0,0.0,0.0,0.0,5.0,2.0,0.0,39.451219512195124,,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,10.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,3.0,0.0,1.0
2021-10-12T12:44:46+00:00,2021-10-12T13:19:04+00:00,19.4218,2058,27.0,10.0,12.0,5.0,17.0,0.0,17.0,0.0,20.0,4.0,15.0,1.0,1.0,1.0,0.0,0.0,0.555808,0.0,7.0,day,99.0,19.0,34.0,30.0,16.0,4.0,3.0,6.0,6.0,1918.400211,15.0,0.0,0.0,0.0,9.0,15.0,0.0,39.108238538435025,,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,40.0,38.0,18.0,8.0,0.0,1.0,0.0,0.0,0.0,8.0,26.0,22.0,10.0,,
2021-10-12T13:24:48+00:00,2021-10-12T13:41:53+00:00,11.3376,1025,11.0,3.0,6.0,2.0,8.0,2.0,6.0,0.0,4.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.216471,0.0,1.0,day,66.0,9.0,14.0,17.0,18.0,10.0,5.0,2.0,0.0,945.995928,4.0,0.0,0.0,0.0,4.0,2.0,0.0,41.44484240687679,,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,10.0,10.0,7.0,0.0,3.0,2.0,0.0,0.0,4.0,6.0,11.0,8.0,,
2021-10-12T13:48:27+00:00,2021-10-12T13:56:47+00:00,5.46004,500,5.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.343456,0.0,0.0,day,19.0,3.0,2.0,1.0,2.0,3.0,4.0,4.0,3.0,370.238309,7.0,0.0,0.0,1.0,3.0,1.0,0.0,52.96974522292994,,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,,
2021-10-12T14:44:21+00:00,2021-10-12T15:17:16+00:00,23.1113,1975,35.0,14.0,15.0,6.0,19.0,5.0,14.0,0.0,12.0,4.0,7.0,1.0,1.0,1.0,0.888857,8.489576,1.394484,0.0,4.0,day,64.0,12.0,14.0,15.0,15.0,12.0,5.0,0.0,3.0,1903.019511,8.0,0.0,0.0,0.0,16.0,4.0,0.0,39.0934101087652,,6.0,8.0,5.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,43.0,55.0,43.0,28.0,3.0,7.0,6.0,0.0,0.0,7.0,9.0,12.0,11.0,,
2021-10-12T15:20:18+00:00,2021-10-12T15:33:38+00:00,11.2017,800,33.0,13.0,11.0,9.0,18.0,4.0,14.0,0.0,10.0,3.0,7.0,0.0,1.0,0.0,0.087583,0.087583,0.46919,0.0,1.0,day,81.0,11.0,16.0,17.0,15.0,11.0,11.0,8.0,3.0,532.542793,2.0,0.0,0.0,0.0,2.0,3.0,0.0,51.67992541951523,,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,14.0,11.0,10.0,1.0,2.0,1.0,0.0,0.0,6.0,9.0,12.0,8.0,,
2021-10-12T19:57:09+00:00,2021-10-12T20:42:46+00:00,45.8359,2737,46.0,22.0,18.0,6.0,20.0,2.0,18.0,0.0,8.0,2.0,6.0,0.0,1.0,1.0,0.099307,7.179248,0.804374,0.0,0.0,night,69.0,28.0,22.0,12.0,13.0,12.0,4.0,1.0,5.0,181.288007,7.0,2.0,0.0,0.0,21.0,14.0,0.0,59.946058091286304,,1.0,4.0,7.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,17.0,9.0,9.0,11.0,4.0,10.0,9.0,0.0,0.0,10.0,17.0,18.0,17.0,0.0,3.0
2021-10-13T06:51:00+00:00,2021-10-13T07:05:02+00:00,10.6664,842,46.0,18.0,18.0,10.0,14.0,4.0,10.0,0.0,11.0,3.0,8.0,0.0,1.0,1.0,1.874604,9.276349,0.860306,0.0,0.0,day,42.0,6.0,8.0,8.0,10.0,8.0,4.0,3.0,1.0,764.898,4.0,0.0,0.0,0.0,12.0,5.0,0.0,47.74470232088799,,3.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,20.0,20.0,13.0,5.0,1.0,0.0,0.0,0.0,5.0,8.0,8.0,5.0,,
2021-10-13T07:48:33+00:00,2021-10-13T08:03:57+00:00,5.94094,924,10.0,5.0,4.0,1.0,5.0,1.0,4.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,29.0,5.0,7.0,7.0,6.0,5.0,2.0,1.0,1.0,820.516723,2.0,0.0,0.0,0.0,4.0,6.0,0.0,32.19862542955327,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,6.0,9.0,5.0,0.0,3.0
2021-10-13T16:40:34+00:00,2021-10-13T16:50:33+00:00,3.7611,599,3.0,1.0,2.0,0.0,4.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.181656,0.181656,0.0,0.0,1.0,day,15.0,3.0,3.0,6.0,5.0,1.0,0.0,0.0,0.0,478.452525,7.0,0.0,0.0,0.0,3.0,7.0,0.0,29.266401590457257,,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,12.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,6.0,3.0,,
2021-10-14T08:21:04+00:00,2021-10-14T08:43:48+00:00,14.1501,1364,19.0,8.0,9.0,2.0,16.0,6.0,10.0,0.0,15.0,4.0,11.0,0.0,1.0,1.0,0.108863,23.681426,0.0,0.0,0.0,day,47.0,22.0,25.0,11.0,8.0,3.0,0.0,0.0,0.0,1178.234209,3.0,0.0,0.0,0.0,13.0,8.0,0.0,39.933446375582875,,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,28.0,19.0,19.0,4.0,1.0,0.0,0.0,0.0,5.0,11.0,11.0,6.0,0.0,6.0
2021-10-14T09:59:09+00:00,2021-10-14T10:09:06+00:00,4.81853,597,29.0,14.0,10.0,5.0,12.0,2.0,10.0,0.0,4.0,0.0,4.0,0.0,1.0,1.0,0.0,0.521036,0.0,0.0,0.0,day,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,484.260041,2.0,0.0,0.0,0.0,5.0,4.0,0.0,38.80252100840336,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,11.0,9.0,6.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-10-14T10:20:49+00:00,2021-10-14T10:37:04+00:00,7.68644,975,14.0,5.0,4.0,5.0,8.0,2.0,6.0,0.0,4.0,1.0,3.0,0.0,1.0,1.0,0.697934,1.89492,0.0,0.0,2.0,day,35.0,11.0,12.0,8.0,6.0,3.0,2.0,3.0,1.0,842.198411,2.0,0.0,0.0,0.0,8.0,3.0,0.0,36.582432432432434,,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,29.0,16.0,10.0,1.0,1.0,0.0,0.0,0.0,7.0,8.0,9.0,6.0,,
