trip_start,trip_end,distance,duration,n_ha,n_ha_l,n_ha_m,n_ha_h,n_hb,n_hb_l,n_hb_m,n_hb_h,n_hc,n_hc_l,n_hc_m,n_hc_h,n_ignition_on,n_ignition_off,fcw_time,hmw_time,ldw_time,pcw_time,n_pedestrian_dz,light_mode,n_tsr_level,n_tsr_level_0,n_tsr_level_1,n_tsr_level_2,n_tsr_level_3,n_tsr_level_4,n_tsr_level_5,n_tsr_level_6,n_tsr_level_7,zero_speed_time,n_zero_speed,n_high_beam,n_low_beam,n_wipers,n_signal_right,n_signal_left,n_brakes,speed,over_speed_limit,n_fcw,n_hmw,n_ldw,n_ldw_left,n_ldw_right,n_pcw,n_fatigue_0,n_fatigue_1,n_fatigue_2,n_fatigue_3,n_headway__1,n_headway_0,n_headway_1,n_headway_2,n_headway_3,n_overtaking_0,n_overtaking_1,n_overtaking_2,n_overtaking_3,n_speeding_0,n_speeding_1,n_speeding_2,n_speeding_3,distraction_time,n_distractions
2022-05-09T06:03:21+00:00,2022-05-09T06:15:48+00:00,6.56167,747,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,3.0,1.0,2.0,0.0,1,1,0.0,0.0,0.0,0.0,3.0,day,9.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,740.437393,11.0,0.0,0.0,0.0,193.0,76.0,21.0,28.176065162907268,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,10.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,,
2022-05-09T06:32:01+00:00,2022-05-09T06:46:31+00:00,4.78325,870,5.0,0.0,5.0,0.0,6.0,0.0,6.0,0.0,5.0,1.0,4.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,8.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,858.469496,12.0,0.0,0.0,0.0,162.0,93.0,34.0,18.789508632138116,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,9.0,4.0,2.0,,
2022-05-09T12:00:14+00:00,2022-05-09T12:20:36+00:00,8.36678,1222,10.0,0.0,10.0,0.0,9.0,1.0,8.0,0.0,11.0,2.0,9.0,0.0,1,1,0.0,0.0,0.0,0.0,10.0,day,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,283.472055,12.0,0.0,0.0,0.0,270.0,77.0,43.0,22.183413078149922,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,24.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,1.0,0.0,,
2022-05-09T12:51:08+00:00,2022-05-09T13:00:57+00:00,6.5521,589,8.0,1.0,7.0,0.0,6.0,0.0,6.0,0.0,21.0,9.0,10.0,2.0,1,1,0.0,0.0,0.0,0.0,0.0,day,8.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,586.740651,6.0,0.0,0.0,0.0,104.0,55.0,21.0,31.072976878612717,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0,,
2022-05-09T13:21:15+00:00,2022-05-09T13:33:41+00:00,3.54149,746,5.0,0.0,5.0,0.0,7.0,0.0,7.0,0.0,5.0,2.0,3.0,0.0,1,1,0.0,0.0,0.0,0.0,5.0,day,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,217.094325,16.0,0.0,0.0,0.0,38.0,13.0,41.0,15.731117824773413,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,24.0,7.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2022-05-09T15:05:59+00:00,2022-05-09T15:17:08+00:00,4.65321,669,8.0,0.0,8.0,0.0,7.0,1.0,6.0,0.0,10.0,3.0,7.0,0.0,1,1,0.0,0.0,0.0,0.0,7.0,day,9.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,153.097542,6.0,1.0,0.0,0.0,70.0,0.0,28.0,26.508108108108107,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,15.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,,
2022-05-10T06:19:44+00:00,2022-05-10T06:40:02+00:00,18.0876,1218,5.0,0.0,5.0,0.0,10.0,0.0,10.0,0.0,6.0,1.0,5.0,0.0,1,1,0.0,0.0,0.0,0.0,2.0,day,18.0,10.0,10.0,4.0,1.0,2.0,1.0,0.0,0.0,1212.864377,7.0,0.0,0.0,0.0,183.0,88.0,23.0,37.91263650546022,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,21.0,11.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,17.0,3.0,1.0,,
2022-05-10T07:06:14+00:00,2022-05-10T07:09:46+00:00,3.03481,212,,,,,,,,,,,,,1,0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.149298,1.0,0.0,0.0,0.0,18.0,0.0,2.0,40.05309734513274,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-05-10T07:12:05+00:00,2022-05-10T07:35:29+00:00,21.3555,1404,15.0,3.0,12.0,0.0,10.0,2.0,8.0,0.0,10.0,2.0,8.0,0.0,1,1,0.0,2.341377,0.0,0.0,0.0,day,34.0,17.0,14.0,7.0,6.0,1.0,1.0,2.0,3.0,193.470788,5.0,0.0,0.0,0.0,182.0,295.0,16.0,37.1599054745963,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,35.0,22.0,8.0,1.0,1.0,0.0,0.0,0.0,7.0,16.0,6.0,5.0,,
2022-05-10T10:45:51+00:00,2022-05-10T10:54:47+00:00,2.79941,536,4.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,3.0,day,9.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,224.289037,2.0,0.0,0.0,0.0,34.0,95.0,8.0,24.628189550425272,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,,
2022-05-10T11:00:18+00:00,2022-05-10T11:05:41+00:00,3.39525,323,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,7.0,1.0,6.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,305.523805,1.0,0.0,0.0,0.0,98.0,33.0,7.0,31.138736263736263,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-05-10T15:37:27+00:00,2022-05-10T15:51:51+00:00,11.748,864,4.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,17.0,6.0,10.0,1.0,1,1,0.0,0.0,0.213424,0.0,0.0,day,15.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,34.48168,1.0,0.0,0.0,0.0,127.0,49.0,17.0,38.12466124661247,,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,23.0,21.0,10.0,5.0,0.0,1.0,0.0,0.0,0.0,8.0,12.0,1.0,1.0,,
2022-05-11T09:01:18+00:00,2022-05-11T09:12:15+00:00,6.34277,657,12.0,2.0,10.0,0.0,15.0,1.0,14.0,0.0,9.0,1.0,8.0,0.0,1,1,0.0,0.0,0.0,0.0,3.0,day,6.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,257.919262,8.0,0.0,0.0,0.0,111.0,107.0,17.0,32.36880733944954,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,9.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,9.0,1.0,0.0,,
2022-05-11T09:58:36+00:00,2022-05-11T10:08:59+00:00,6.11911,623,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,1,1,0.0,0.0,0.105955,0.0,3.0,day,28.0,5.0,8.0,9.0,7.0,3.0,0.0,0.0,1.0,613.717132,6.0,0.0,0.0,0.0,41.0,91.0,20.0,26.791059280855197,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,7.0,5.0,,
2022-05-11T10:17:31+00:00,2022-05-11T10:30:08+00:00,7.95538,757,4.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,8.0,4.0,4.0,0.0,1,1,0.0,0.0,0.0,0.0,2.0,day,13.0,3.0,4.0,5.0,3.0,1.0,0.0,0.0,0.0,673.301745,5.0,0.0,0.0,0.0,54.0,117.0,17.0,27.480978260869566,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,11.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,2.0,2.0,,
2022-05-11T10:49:15+00:00,2022-05-11T10:58:33+00:00,4.72051,558,8.0,1.0,7.0,0.0,8.0,1.0,7.0,0.0,9.0,2.0,7.0,0.0,1,1,0.0,0.0,0.0,0.0,7.0,day,7.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,56.589001,4.0,0.0,0.0,0.0,142.0,18.0,18.0,25.318773946360153,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,9.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,,
2022-05-12T06:04:13+00:00,2022-05-12T06:16:13+00:00,5.88928,720,3.0,0.0,3.0,0.0,9.0,0.0,9.0,0.0,5.0,1.0,4.0,0.0,1,1,0.0,0.0,0.0,0.0,12.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.362777,7.0,0.0,0.0,0.0,148.0,83.0,23.0,28.201612903225808,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,19.0,11.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,,
2022-05-12T06:32:25+00:00,2022-05-12T06:56:27+00:00,18.0063,1442,16.0,1.0,15.0,0.0,9.0,0.0,9.0,0.0,23.0,8.0,15.0,0.0,1,1,0.0,0.0,0.107248,0.0,1.0,day,28.0,7.0,9.0,7.0,3.0,2.0,2.0,3.0,2.0,244.064723,6.0,0.0,0.0,0.0,111.0,207.0,28.0,37.45956973293769,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,31.0,33.0,26.0,7.0,0.0,1.0,0.0,0.0,0.0,7.0,21.0,2.0,3.0,,
2022-05-12T15:27:47+00:00,2022-05-12T15:41:57+00:00,11.6468,850,8.0,0.0,8.0,0.0,5.0,0.0,5.0,0.0,21.0,4.0,16.0,1.0,1,1,0.0,0.0,0.0,0.0,1.0,day,13.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,18.446482,1.0,0.0,0.0,0.0,144.0,56.0,13.0,41.90491183879093,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,19.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,12.0,2.0,1.0,,
2022-05-13T06:05:16+00:00,2022-05-13T06:17:18+00:00,5.99022,722,7.0,0.0,7.0,0.0,12.0,1.0,11.0,0.0,5.0,2.0,3.0,0.0,1,1,0.0,0.0,0.0,0.0,6.0,day,8.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,179.351958,5.0,0.0,0.0,0.0,224.0,95.0,23.0,26.796478508544794,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,12.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,2.0,1.0,,
2022-05-13T06:33:33+00:00,2022-05-13T06:44:16+00:00,6.13743,643,9.0,1.0,8.0,0.0,9.0,0.0,9.0,0.0,4.0,0.0,4.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,13.0,7.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,150.808068,5.0,0.0,0.0,0.0,146.0,142.0,17.0,31.985645933014354,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,16.0,10.0,6.0,0.0,1.0,0.0,0.0,0.0,6.0,11.0,3.0,2.0,,
2022-05-13T13:08:23+00:00,2022-05-13T13:22:28+00:00,6.25551,845,11.0,3.0,8.0,0.0,10.0,1.0,9.0,0.0,11.0,4.0,7.0,0.0,1,1,0.0,0.0,0.0,0.108317,8.0,day,9.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,341.147442,11.0,0.0,0.0,0.0,261.0,76.0,27.0,27.511675126903555,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,20.0,20.0,12.0,8.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,3.0,2.0,,
2022-05-13T13:48:04+00:00,2022-05-13T14:00:38+00:00,6.52669,754,14.0,2.0,12.0,0.0,12.0,0.0,12.0,0.0,11.0,3.0,8.0,0.0,1,1,0.0,0.0,0.0,0.0,4.0,day,18.0,12.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,729.582506,7.0,0.0,0.0,0.0,131.0,133.0,20.0,31.775798847564168,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,14.0,9.0,4.0,0.0,1.0,0.0,0.0,0.0,6.0,11.0,3.0,3.0,,
2022-05-13T15:23:52+00:00,2022-05-13T15:30:48+00:00,3.21211,416,8.0,1.0,7.0,0.0,5.0,0.0,5.0,0.0,12.0,3.0,9.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,109.107643,1.0,0.0,0.0,0.0,5.0,142.0,12.0,28.544532130777903,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,,
2022-05-13T15:32:48+00:00,2022-05-13T15:40:30+00:00,3.29472,462,4.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,6.0,3.0,3.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,440.449886,3.0,0.0,0.0,0.0,127.0,0.0,15.0,23.927639383155398,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,11.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2022-05-13T16:51:58+00:00,2022-05-13T17:00:43+00:00,3.19223,525,3.0,0.0,3.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,2.0,day,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,171.710136,1.0,0.0,0.0,0.0,0.0,133.0,10.0,26.13032886723508,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,,
2022-05-13T17:07:29+00:00,2022-05-13T17:15:13+00:00,3.29498,464,6.0,1.0,5.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,2.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.495769,3.0,0.0,0.0,0.0,104.0,0.0,14.0,22.64277035236938,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,,
2022-04-02T09:44:55+00:00,2022-04-02T09:53:26+00:00,6.78346,511,6.0,2.0,4.0,0.0,2.0,0.0,2.0,0.0,5.0,2.0,3.0,0.0,1,1,0.096942,0.096942,0.0,0.0,0.0,day,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,152.879583,1.0,0.0,0.0,0.0,45.0,8.0,8.0,41.39370078740158,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,,
2022-04-02T10:28:56+00:00,2022-04-02T10:37:38+00:00,7.38878,522,5.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,5.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,518.263229,3.0,0.0,0.0,0.0,19.0,11.0,8.0,37.64921465968586,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,,
2022-04-02T11:21:51+00:00,2022-04-02T11:23:18+00:00,0.578215,87,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,5.0,21.602564102564102,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-04-02T11:27:16+00:00,2022-04-02T11:39:14+00:00,9.21614,718,9.0,2.0,7.0,0.0,2.0,0.0,2.0,0.0,7.0,3.0,4.0,0.0,1,1,0.0,0.0,0.0,0.0,2.0,day,8.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,701.825744,6.0,0.0,0.0,0.0,57.0,33.0,19.0,31.05397148676171,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,10.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,,
2022-04-02T13:35:37+00:00,2022-04-02T13:51:08+00:00,10.735,931,3.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,6.0,3.0,3.0,0.0,1,1,0.0,0.0,0.0,0.0,2.0,day,8.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,928.426702,5.0,1.0,0.0,0.0,46.0,105.0,32.0,34.67751479289941,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,11.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,,
2022-04-02T14:14:22+00:00,2022-04-02T14:23:50+00:00,3.66567,568,3.0,0.0,3.0,0.0,6.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,2,2,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.369841,7.0,0.0,0.0,0.0,152.0,74.0,41.0,23.46795727636849,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,16.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,,
2022-04-02T14:35:20+00:00,2022-04-02T14:53:41+00:00,12.7204,1101,2.0,0.0,2.0,0.0,7.0,0.0,7.0,0.0,5.0,0.0,5.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,26.0,8.0,7.0,2.0,4.0,4.0,3.0,4.0,2.0,1076.964453,7.0,0.0,0.0,0.0,95.0,78.0,28.0,33.61972667855021,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,24.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,,
2022-04-02T14:55:01+00:00,2022-04-02T15:06:51+00:00,9.16949,710,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,7.0,2.0,5.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,6.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,692.745006,6.0,0.0,0.0,0.0,20.0,60.0,18.0,35.37219730941704,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,15.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,,
2022-04-02T15:08:16+00:00,2022-04-02T15:10:18+00:00,0.613218,122,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.090673,3.0,0.0,0.0,0.0,15.0,23.0,6.0,18.85090909090909,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-04-03T18:55:45+00:00,2022-04-03T19:05:23+00:00,9.60617,578,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,night,31.0,10.0,15.0,12.0,1.0,1.0,1.0,0.0,1.0,20.742669,1.0,0.0,0.0,0.0,41.0,19.0,9.0,51.71705963938974,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,8.0,2.0,1.0,,
2022-04-03T19:06:44+00:00,2022-04-03T19:09:58+00:00,1.56262,194,3.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,6.0,1.0,5.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,night,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,178.465334,1.0,0.0,0.0,0.0,55.0,25.0,7.0,31.284584980237153,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,,
2022-04-03T19:49:52+00:00,2022-04-03T20:00:11+00:00,10.4817,619,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,night,35.0,10.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,6.0,9.0,52.19385026737968,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,8.0,3.0,1.0,,
2022-04-04T06:40:03+00:00,2022-04-04T07:10:55+00:00,27.7358,1852,12.0,2.0,10.0,0.0,6.0,0.0,6.0,0.0,18.0,10.0,8.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,46.0,22.0,26.0,14.0,1.0,1.0,1.0,0.0,3.0,1848.362845,5.0,0.0,0.0,0.0,149.0,115.0,29.0,45.93001841620626,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,22.0,11.0,4.0,0.0,5.0,4.0,0.0,0.0,8.0,12.0,1.0,1.0,,
2022-04-04T07:23:51+00:00,2022-04-04T07:39:49+00:00,13.4369,958,6.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,7.0,4.0,3.0,0.0,1,1,0.0,0.0,0.0,0.0,2.0,day,16.0,6.0,4.0,4.0,2.0,2.0,2.0,0.0,2.0,940.513188,2.0,0.0,0.0,0.0,62.0,79.0,30.0,43.3815445026178,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,9.0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,5.0,4.0,1.0,3.0,,
2022-04-04T07:40:29+00:00,2022-04-04T07:42:57+00:00,1.07147,148,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.041352,1.0,0.0,0.0,0.0,28.0,16.0,7.0,27.09090909090909,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-04-04T07:45:38+00:00,2022-04-04T07:49:57+00:00,2.9091,259,7.0,3.0,4.0,0.0,1.0,0.0,1.0,0.0,5.0,3.0,2.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,242.847663,3.0,0.0,0.0,0.0,27.0,35.0,11.0,38.891447368421055,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,,
2022-04-04T07:58:07+00:00,2022-04-04T08:09:22+00:00,11.1225,675,7.0,2.0,5.0,0.0,1.0,0.0,1.0,0.0,8.0,4.0,4.0,0.0,1,1,0.0,0.0,0.0,0.0,2.0,day,53.0,9.0,26.0,23.0,3.0,1.0,0.0,0.0,0.0,657.6674,2.0,0.0,0.0,0.0,50.0,5.0,11.0,49.99288256227758,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,6.0,3.0,2.0,,
2022-04-04T09:56:56+00:00,2022-04-04T10:11:04+00:00,11.8326,848,10.0,1.0,9.0,0.0,4.0,0.0,4.0,0.0,23.0,10.0,11.0,2.0,1,1,0.0,0.0,0.0,0.0,0.0,day,5.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,87.035771,4.0,0.0,0.0,58.0,73.0,32.0,16.0,41.72176514584891,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,15.0,12.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,,
2022-04-04T10:13:12+00:00,2022-04-04T10:45:07+00:00,29.5792,1915,32.0,11.0,20.0,1.0,11.0,0.0,11.0,0.0,40.0,16.0,19.0,5.0,1,1,0.094684,3.449344,0.0,0.0,0.0,day,139.0,39.0,68.0,44.0,9.0,7.0,6.0,3.0,2.0,1899.171914,7.0,0.0,0.0,598.0,151.0,188.0,42.0,54.2331662671606,,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,26.0,45.0,24.0,4.0,1.0,0.0,0.0,0.0,10.0,43.0,23.0,14.0,,
2022-04-04T12:43:39+00:00,2022-04-04T13:09:54+00:00,21.1142,1575,13.0,6.0,7.0,0.0,6.0,0.0,6.0,0.0,11.0,4.0,6.0,1.0,1,1,0.0,0.627811,0.0,0.0,0.0,day,72.0,21.0,33.0,20.0,6.0,6.0,6.0,1.0,0.0,397.436245,10.0,0.0,0.0,344.0,141.0,245.0,29.0,57.67318687932591,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,25.0,26.0,8.0,1.0,1.0,0.0,0.0,0.0,7.0,29.0,16.0,10.0,,
