trip_start,trip_end,distance,duration,n_ha,n_ha_l,n_ha_m,n_ha_h,n_hb,n_hb_l,n_hb_m,n_hb_h,n_hc,n_hc_l,n_hc_m,n_hc_h,n_ignition_on,n_ignition_off,fcw_time,hmw_time,ldw_time,pcw_time,n_pedestrian_dz,light_mode,n_tsr_level,n_tsr_level_0,n_tsr_level_1,n_tsr_level_2,n_tsr_level_3,n_tsr_level_4,n_tsr_level_5,n_tsr_level_6,n_tsr_level_7,zero_speed_time,n_zero_speed,n_high_beam,n_low_beam,n_wipers,n_signal_right,n_signal_left,n_brakes,speed,over_speed_limit,n_fcw,n_hmw,n_ldw,n_ldw_left,n_ldw_right,n_pcw,n_fatigue_0,n_fatigue_1,n_fatigue_2,n_fatigue_3,n_headway__1,n_headway_0,n_headway_1,n_headway_2,n_headway_3,n_overtaking_0,n_overtaking_1,n_overtaking_2,n_overtaking_3,n_speeding_0,n_speeding_1,n_speeding_2,n_speeding_3,distraction_time,n_distractions
2021-06-03T09:01:13+00:00,2021-06-03T09:05:24+00:00,1.68716,251,3.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.649732,3.0,0.0,0.0,0.0,25.0,46.0,16.0,22.971887550200805,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-06-03T09:12:03+00:00,2021-06-03T09:13:59+00:00,1.25612,116,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,3.0,35.802083333333336,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-03T09:16:28+00:00,2021-06-03T09:26:23+00:00,5.03695,595,12.0,3.0,7.0,2.0,6.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,578.322492,7.0,0.0,0.0,0.0,67.0,31.0,31.0,28.976525821596244,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,16.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,,
2021-06-03T12:37:38+00:00,2021-06-03T12:47:28+00:00,3.97175,590,13.0,7.0,5.0,1.0,3.0,1.0,2.0,0.0,5.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,day,7.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,588.212713,8.0,0.0,0.0,0.0,34.0,36.0,24.0,30.673745173745175,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,13.0,9.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,5.0,2.0,,
2021-06-03T12:53:18+00:00,2021-06-03T13:05:38+00:00,4.04541,740,11.0,4.0,7.0,0.0,3.0,0.0,3.0,0.0,6.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.45415,4.0,0.0,0.0,0.0,64.0,14.0,23.0,28.751923076923077,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-03T13:35:10+00:00,2021-06-03T13:41:50+00:00,3.85653,400,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,day,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,12.122626,1.0,0.0,0.0,0.0,24.0,57.0,20.0,28.96132596685083,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,10.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,,
2021-06-03T13:51:35+00:00,2021-06-03T14:03:46+00:00,4.18191,731,4.0,2.0,2.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.107114,0.107114,0.0,0.0,10.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.626134,15.0,0.0,0.0,0.0,125.0,21.0,45.0,19.02649930264993,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,10.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-06-06T14:46:51+00:00,2021-06-06T14:54:12+00:00,3.23544,441,3.0,0.0,3.0,0.0,5.0,0.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,156.668204,2.0,1.0,0.0,0.0,62.0,26.0,21.0,27.705656759348035,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,11.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,,
2021-06-06T15:53:12+00:00,2021-06-06T16:02:24+00:00,4.55794,552,1.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,4.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,day,21.0,5.0,7.0,8.0,5.0,1.0,0.0,0.0,0.0,24.063748,4.0,0.0,0.0,0.0,62.0,48.0,28.0,25.278008298755186,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,12.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,7.0,4.0,,
2021-06-06T16:23:48+00:00,2021-06-06T16:25:02+00:00,0.617271,74,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,7.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,26.604060913705585,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,,
2021-06-06T16:48:38+00:00,2021-06-06T17:09:09+00:00,9.39909,1231,7.0,2.0,4.0,1.0,6.0,0.0,6.0,0.0,5.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.314716,0.0,1.0,day,10.0,6.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,572.85149,3.0,0.0,0.0,0.0,50.0,49.0,20.0,35.32203389830509,,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,12.0,11.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,,
2021-06-06T18:02:41+00:00,2021-06-06T18:12:40+00:00,8.1167,599,5.0,1.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,day,7.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,63.969491,4.0,0.0,0.0,0.0,68.0,48.0,16.0,35.32050134288272,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,,
2021-06-07T06:13:04+00:00,2021-06-07T06:17:15+00:00,1.5153,251,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.040394,8.0,0.0,0.0,0.0,17.0,100.0,20.0,18.28490832157969,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-06-07T06:24:45+00:00,2021-06-07T06:29:09+00:00,1.59392,264,11.0,3.0,6.0,2.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,day,13.0,4.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,138.926265,6.0,0.0,0.0,0.0,36.0,52.0,17.0,23.639060568603213,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,8.0,5.0,,
2021-06-07T17:20:47+00:00,2021-06-07T17:27:12+00:00,4.96777,385,7.0,4.0,2.0,1.0,5.0,0.0,5.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.830974,3.0,0.0,0.0,0.0,16.0,44.0,11.0,37.77105263157895,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-07T17:41:43+00:00,2021-06-07T17:48:14+00:00,4.67287,391,22.0,11.0,6.0,5.0,3.0,0.0,3.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,day,12.0,6.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,97.729661,2.0,0.0,0.0,0.0,50.0,38.0,11.0,36.08257918552036,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,,
2021-06-08T08:17:36+00:00,2021-06-08T08:32:35+00:00,6.90819,899,22.0,8.0,13.0,1.0,13.0,1.0,12.0,0.0,5.0,1.0,4.0,0.0,1.0,1.0,0.099791,0.099791,0.0,0.0,6.0,day,15.0,6.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,175.399613,10.0,0.0,0.0,0.0,196.0,16.0,49.0,23.74413145539906,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,20.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,8.0,3.0,,
2021-06-08T08:59:15+00:00,2021-06-08T09:08:00+00:00,5.80245,525,10.0,2.0,7.0,1.0,4.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,day,8.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,31.789526,2.0,0.0,0.0,0.0,62.0,30.0,27.0,34.19159663865546,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,23.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,,
2021-06-08T09:34:07+00:00,2021-06-08T09:36:30+00:00,0.984399,143,1.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.984499,3.0,0.0,0.0,0.0,60.0,0.0,12.0,21.699604743083004,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-08T09:48:15+00:00,2021-06-08T09:51:51+00:00,1.81483,216,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.560485,1.0,0.0,0.0,3.0,65.0,16.0,12.0,26.45318352059925,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-09T06:16:54+00:00,2021-06-09T06:24:57+00:00,1.31758,483,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.129176,14.0,0.0,0.0,0.0,43.0,55.0,37.0,16.087736789631105,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,,
2021-06-09T07:41:05+00:00,2021-06-09T07:44:25+00:00,1.59489,200,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.108933,0.0,0.0,day,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,10.0,28.56734693877551,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-06-09T09:28:53+00:00,2021-06-09T09:30:25+00:00,0.303638,92,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,day,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,11.0,6.0,25.95486111111111,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,,
2021-06-09T09:32:35+00:00,2021-06-09T09:35:08+00:00,0.95368,153,5.0,3.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.442974,1.0,0.0,0.0,0.0,7.0,52.0,8.0,24.425847457627118,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-09T12:48:56+00:00,2021-06-09T13:05:28+00:00,7.02273,992,15.0,4.0,10.0,1.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,day,38.0,14.0,17.0,9.0,5.0,5.0,2.0,0.0,0.0,908.422114,15.0,1.0,0.0,0.0,118.0,132.0,69.0,24.47239475500345,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,10.0,12.0,6.0,,
2021-06-09T14:57:12+00:00,2021-06-09T15:07:00+00:00,3.90947,588,7.0,3.0,4.0,0.0,7.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.102287,10.0,day,6.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,206.628595,14.0,0.0,0.0,0.0,67.0,35.0,46.0,24.560728744939272,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,5.0,3.0,,
2021-06-09T15:46:33+00:00,2021-06-09T15:56:20+00:00,6.22159,587,10.0,2.0,7.0,1.0,10.0,0.0,10.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,26.0,7.0,11.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,45.0,24.0,31.90779661016949,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,12.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,6.0,3.0,,
2021-06-09T18:59:14+00:00,2021-06-09T19:04:57+00:00,3.40277,343,1.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,day,11.0,6.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,37.36641,2.0,0.0,0.0,0.0,31.0,76.0,14.0,28.91186839012926,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,,
2021-06-10T06:13:46+00:00,2021-06-10T06:28:10+00:00,3.17484,864,3.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,day,14.0,5.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,418.521227,22.0,0.0,0.0,3.0,113.0,80.0,56.0,16.51345029239766,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,16.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,7.0,1.0,,
2021-06-10T13:35:20+00:00,2021-06-10T13:45:21+00:00,5.35604,601,9.0,2.0,6.0,1.0,4.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.094263,4.0,day,5.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,539.324841,3.0,0.0,0.0,0.0,82.0,64.0,32.0,26.272479564032697,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,,
2021-06-11T06:15:09+00:00,2021-06-11T06:27:03+00:00,2.0409,714,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.092858,1.092858,0.0,0.0,5.0,day,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,514.409447,28.0,1.0,0.0,1.0,80.0,48.0,48.0,13.116064565718679,,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,,
2021-06-11T07:33:50+00:00,2021-06-11T07:40:55+00:00,3.91395,425,5.0,2.0,3.0,0.0,5.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,day,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,5.471226,1.0,0.0,0.0,0.0,62.0,14.0,24.0,30.10454985479187,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,,
2021-06-11T08:22:43+00:00,2021-06-11T08:30:38+00:00,4.18997,475,3.0,2.0,1.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,day,11.0,7.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,55.572089,5.0,0.0,0.0,0.0,47.0,48.0,22.0,26.573455759599334,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,14.0,8.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,,
2021-06-11T17:18:48+00:00,2021-06-11T17:23:17+00:00,2.79057,269,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,2.0,day,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.234239,1.0,0.0,0.0,0.0,50.0,6.0,9.0,34.48837209302326,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-06-11T17:53:35+00:00,2021-06-11T18:00:51+00:00,4.81234,436,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,day,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,407.521043,4.0,0.0,0.0,0.0,77.0,44.0,15.0,27.21926229508197,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,,
2021-06-12T07:48:29+00:00,2021-06-12T07:52:25+00:00,1.72159,236,4.0,1.0,2.0,1.0,3.0,0.0,3.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,16.0,6.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,1.918649,1.0,0.0,0.0,2.0,22.0,24.0,9.0,39.33555555555556,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,7.0,3.0,,
2021-06-12T08:06:09+00:00,2021-06-12T08:10:21+00:00,3.0049,252,6.0,4.0,1.0,1.0,2.0,0.0,2.0,0.0,7.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,33.0,10.0,14.0,7.0,5.0,4.0,2.0,1.0,0.0,5.247171,1.0,0.0,0.0,17.0,27.0,12.0,16.0,38.82289803220036,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,10.0,3.0,,
2021-06-12T17:01:06+00:00,2021-06-12T17:02:18+00:00,0.116578,72,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.27265,1.0,0.0,0.0,2.0,20.0,28.0,6.0,24.603053435114504,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-12T17:19:04+00:00,2021-06-12T17:25:06+00:00,3.50293,362,4.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,10.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,360.202213,2.0,0.0,0.0,0.0,41.0,24.0,18.0,29.245942571785267,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,,
2021-06-12T17:32:19+00:00,2021-06-12T17:37:49+00:00,3.0642,330,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.86009,2.0,0.0,0.0,2.0,39.0,18.0,17.0,29.253129346314324,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-06-14T06:17:36+00:00,2021-06-14T06:55:39+00:00,17.9239,2283,23.0,7.0,15.0,1.0,13.0,0.0,13.0,0.0,17.0,6.0,11.0,0.0,0.0,1.0,0.093402,0.093402,0.0,0.0,13.0,day,59.0,16.0,31.0,21.0,6.0,1.0,0.0,0.0,0.0,650.775804,28.0,0.0,0.0,0.0,343.0,266.0,100.0,24.53953889248007,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,47.0,12.0,4.0,0.0,1.0,0.0,0.0,0.0,10.0,24.0,24.0,9.0,,
2021-06-14T06:57:21+00:00,2021-06-14T07:01:07+00:00,2.30802,226,3.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,27.0,6.0,29.63677130044843,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-14T19:48:19+00:00,2021-06-14T19:48:23+00:00,0.0,4,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-15T05:09:33+00:00,2021-06-15T05:14:21+00:00,2.36027,288,3.0,2.0,1.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.617542,1.0,0.0,0.0,0.0,40.0,40.0,10.0,30.636,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-06-15T05:18:28+00:00,2021-06-15T05:24:04+00:00,3.10384,336,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.956151,2.0,0.0,0.0,0.0,50.0,6.0,14.0,28.706840390879478,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-06-15T06:14:06+00:00,2021-06-15T06:30:59+00:00,3.86433,1013,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.09026,0.09026,0.0,0.0,5.0,day,22.0,9.0,11.0,5.0,4.0,2.0,0.0,0.0,0.0,660.609005,28.0,0.0,0.0,3.0,105.0,121.0,56.0,18.042541733979537,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,19.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,6.0,3.0,,
