trip_start,trip_end,distance,duration,fcw_time,hmw_time,ldw_time,pcw_time,n_pedestrian_dz,light_mode,n_tsr_level,n_tsr_level_0,n_tsr_level_1,n_tsr_level_2,n_tsr_level_3,n_tsr_level_4,n_tsr_level_5,n_tsr_level_6,n_tsr_level_7,zero_speed_time,n_zero_speed,n_high_beam,n_low_beam,n_wipers,n_signal_right,n_signal_left,n_brakes,speed,over_speed_limit,n_fcw,n_hmw,n_ldw,n_ldw_left,n_ldw_right,n_pcw,n_ha,n_ha_l,n_ha_m,n_ha_h,n_hb,n_hb_l,n_hb_m,n_hb_h,n_hc,n_hc_l,n_hc_m,n_hc_h,n_ignition_on,n_ignition_off,n_fatigue_0,n_fatigue_1,n_fatigue_2,n_fatigue_3,n_headway__1,n_headway_0,n_headway_1,n_headway_2,n_headway_3,n_overtaking_0,n_overtaking_1,n_overtaking_2,n_overtaking_3,n_speeding_0,n_speeding_1,n_speeding_2,n_speeding_3,distraction_time,n_distractions
2022-03-08T19:37:25+00:00,2022-03-08T19:45:27+00:00,4.90006,482,0.0,0.0,0.0,0.0,0.0,night,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.723139,3.0,0.0,0.0,0.0,4.0,4.0,16.0,34.91440953412784,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,0.0,4.0,0.0,7.0,2.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2022-03-10T08:46:20+00:00,2022-03-10T09:37:56+00:00,51.0224,3096,0.0,6.085627,0.218186,0.0,9.0,day,54.0,14.0,15.0,13.0,10.0,5.0,4.0,3.0,4.0,160.362529,8.0,0.0,0.0,0.0,26.0,18.0,56.0,47.05510406342914,,0.0,8.0,2.0,1.0,1.0,0.0,71.0,5.0,66.0,0.0,21.0,0.0,21.0,0.0,29.0,9.0,20.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,45.0,33.0,44.0,32.0,3.0,2.0,1.0,0.0,0.0,16.0,19.0,7.0,7.0,,
2022-03-10T09:41:17+00:00,2022-03-10T09:51:56+00:00,6.5449,639,0.0,0.0,0.0,0.0,0.0,day,20.0,4.0,4.0,6.0,5.0,3.0,2.0,0.0,0.0,620.783129,5.0,0.0,0.0,0.0,4.0,6.0,20.0,33.86502177068215,,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,17.0,0.0,5.0,0.0,5.0,0.0,11.0,5.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,13.0,9.0,7.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,,
2022-03-10T16:04:58+00:00,2022-03-10T16:15:42+00:00,0.0,644,0.0,0.0,0.0,0.0,4.0,day,28.0,3.0,5.0,6.0,4.0,3.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,28.0,35.329378925331476,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
2022-03-10T16:22:24+00:00,2022-03-10T16:34:30+00:00,6.83176,726,0.0,0.0,0.0,0.0,2.0,day,8.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,708.446664,10.0,0.0,0.0,0.0,9.0,8.0,26.0,33.7,,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,15.0,0.0,5.0,0.0,5.0,0.0,22.0,10.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,,
2022-03-10T17:32:01+00:00,2022-03-10T17:47:43+00:00,10.6411,942,0.0,0.0,0.0,0.0,1.0,day,12.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,211.236434,6.0,0.0,0.0,0.0,5.0,5.0,16.0,34.597507331378296,,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,17.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,13.0,4.0,3.0,0.0,5.0,4.0,0.0,0.0,3.0,2.0,0.0,0.0,,
2022-03-10T17:57:15+00:00,2022-03-10T18:10:47+00:00,10.8151,812,0.0,0.0,0.0,0.0,0.0,night,12.0,4.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,793.748178,4.0,0.0,0.0,0.0,5.0,2.0,14.0,35.40461933276305,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,3.0,0.0,3.0,0.0,6.0,2.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,7.0,2.0,0.0,0.0,4.0,3.0,0.0,0.0,3.0,2.0,0.0,1.0,,
2022-03-11T07:59:24+00:00,2022-03-11T08:11:57+00:00,0.0,753,0.0,0.0,0.0,0.0,9.0,day,14.0,3.0,4.0,3.0,2.0,2.0,2.0,1.0,0.0,185.947347,5.0,0.0,0.0,0.0,10.0,7.0,29.0,33.88,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
2022-03-11T08:16:55+00:00,2022-03-11T08:28:54+00:00,2.58679,719,0.113584,0.113584,0.0,0.0,3.0,day,10.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,703.027329,12.0,0.0,0.0,0.0,8.0,8.0,34.0,32.15714285714286,,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,7.0,0.0,7.0,0.0,20.0,9.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,6.0,3.0,,
2022-03-11T16:03:48+00:00,2022-03-11T16:16:23+00:00,3.94074,755,0.0,0.0,0.0,0.106496,6.0,day,24.0,4.0,5.0,4.0,5.0,5.0,2.0,2.0,1.0,208.59149,9.0,0.0,0.0,0.0,11.0,9.0,33.0,31.993006993006993,,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,7.0,0.0,5.0,0.0,5.0,0.0,11.0,2.0,9.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,,
2022-03-11T16:29:33+00:00,2022-03-11T16:41:41+00:00,7.02474,728,0.0,0.0,0.0,0.0,4.0,day,7.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,708.138234,7.0,0.0,0.0,0.0,9.0,10.0,27.0,31.277854195323247,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,0.0,6.0,0.0,6.0,0.0,18.0,6.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,,
2022-03-11T16:55:14+00:00,2022-03-11T17:11:32+00:00,11.8304,978,0.0,0.0,0.0,0.0,2.0,day,33.0,10.0,17.0,12.0,0.0,0.0,0.0,0.0,4.0,958.097127,8.0,0.0,0.0,0.0,5.0,6.0,21.0,34.855507868383405,,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,3.0,0.0,3.0,0.0,8.0,2.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,11.0,13.0,8.0,0.0,5.0,4.0,0.0,0.0,3.0,2.0,0.0,0.0,,
2022-03-11T17:19:26+00:00,2022-03-11T17:37:39+00:00,12.2895,1093,0.0,0.0,0.0,0.0,5.0,day,7.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.03928,14.0,0.0,0.0,0.0,6.0,2.0,24.0,32.06884561891516,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,11.0,4.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,20.0,11.0,3.0,0.0,4.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,,
2022-03-11T17:42:25+00:00,2022-03-11T18:06:45+00:00,21.2465,1460,0.0,0.0,0.0,0.0,0.0,dusk,11.0,11.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,1440.309286,4.0,0.0,0.0,0.0,6.0,3.0,15.0,41.07157894736842,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,10.0,0.0,6.0,0.0,6.0,0.0,6.0,2.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,0.0,8.0,7.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2022-03-11T18:09:49+00:00,2022-03-11T18:40:16+00:00,28.2651,1827,0.0,0.0,0.0,0.0,0.0,night,56.0,13.0,24.0,17.0,2.0,3.0,4.0,3.0,3.0,1800.008495,9.0,0.0,0.0,0.0,13.0,10.0,34.0,45.85199714693295,,0.0,1.0,0.0,0.0,0.0,0.0,31.0,10.0,16.0,5.0,11.0,0.0,11.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,27.0,26.0,30.0,14.0,1.0,3.0,2.0,0.0,0.0,9.0,12.0,4.0,4.0,,
2022-03-11T18:41:53+00:00,2022-03-11T18:51:30+00:00,5.17859,577,0.0,0.0,0.0,0.0,0.0,night,35.0,4.0,6.0,5.0,4.0,9.0,8.0,2.0,1.0,558.506988,4.0,0.0,0.0,0.0,6.0,6.0,21.0,31.0210970464135,,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,10.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,3.0,5.0,,
2022-03-11T20:13:32+00:00,2022-03-11T20:23:19+00:00,0.0,587,0.0,0.0,0.0,0.0,0.0,night,19.0,10.0,12.0,4.0,2.0,1.0,0.0,0.0,0.0,52.456735,2.0,0.0,0.0,0.0,7.0,5.0,23.0,26.12888482632541,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
2022-03-12T07:38:26+00:00,2022-03-12T07:49:29+00:00,5.04151,663,0.0,0.0,0.0,0.0,1.0,day,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,153.817547,2.0,0.0,0.0,0.0,4.0,5.0,18.0,31.715764331210192,,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,7.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2022-03-12T07:56:21+00:00,2022-03-12T08:20:52+00:00,18.1715,1471,0.0,0.0,0.0,0.0,3.0,day,22.0,5.0,4.0,5.0,6.0,4.0,1.0,1.0,1.0,1451.20464,7.0,0.0,0.0,0.0,6.0,2.0,18.0,38.18980169971671,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,8.0,0.0,4.0,0.0,4.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,17.0,21.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0,3.0,,
2022-03-12T10:36:10+00:00,2022-03-12T10:59:26+00:00,17.7718,1396,0.0,0.0,0.093745,0.0,4.0,day,25.0,3.0,4.0,4.0,4.0,3.0,2.0,5.0,3.0,216.154944,7.0,0.0,0.0,0.0,2.0,4.0,18.0,35.65813826891671,,0.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,6.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,3.0,,
2022-03-12T11:31:08+00:00,2022-03-12T11:51:04+00:00,0.0,1196,0.0,0.0,0.0,0.0,2.0,day,42.0,6.0,4.0,6.0,8.0,7.0,6.0,6.0,5.0,406.981752,6.0,0.0,0.0,0.0,9.0,12.0,46.0,37.369727047146405,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
2022-03-14T08:15:53+00:00,2022-03-14T08:27:18+00:00,5.87937,685,0.0,0.0,0.0,0.0,2.0,day,17.0,2.0,5.0,6.0,3.0,2.0,1.0,0.0,0.0,107.140022,5.0,0.0,0.0,0.0,8.0,9.0,23.0,31.41135646687697,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,8.0,0.0,8.0,0.0,20.0,9.0,11.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,,
2022-03-14T08:32:02+00:00,2022-03-14T08:43:13+00:00,6.7574,671,0.0,0.0,0.0,0.0,2.0,day,7.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,655.536719,3.0,0.0,0.0,0.0,8.0,8.0,23.0,33.060297572435395,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,17.0,6.0,11.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,5.0,2.0,,
2022-03-14T16:04:39+00:00,2022-03-14T16:16:01+00:00,2.3874,682,0.0,0.0,0.098169,0.0,2.0,day,15.0,4.0,5.0,3.0,2.0,2.0,2.0,1.0,0.0,85.589064,3.0,0.0,0.0,0.0,10.0,8.0,23.0,32.76075427224514,,0.0,0.0,1.0,1.0,0.0,0.0,18.0,1.0,17.0,0.0,7.0,0.0,7.0,0.0,12.0,4.0,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,15.0,17.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,,
2022-03-14T16:21:54+00:00,2022-03-14T16:34:45+00:00,7.32519,771,0.0,0.0,0.0,0.0,4.0,day,6.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,751.989349,10.0,0.0,0.0,0.0,7.0,8.0,23.0,30.084489281210594,,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,14.0,0.0,5.0,1.0,4.0,0.0,6.0,2.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,9.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,,
2022-03-15T09:11:31+00:00,2022-03-15T09:56:53+00:00,44.2541,2722,0.0,3.809096,0.0,0.0,3.0,day,68.0,18.0,21.0,10.0,10.0,15.0,11.0,0.0,1.0,174.839989,4.0,0.0,0.0,0.0,19.0,21.0,36.0,48.87978628673197,,0.0,4.0,0.0,0.0,0.0,0.0,22.0,1.0,21.0,0.0,8.0,0.0,8.0,0.0,12.0,3.0,9.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,44.0,39.0,38.0,16.0,1.0,2.0,1.0,0.0,0.0,18.0,24.0,4.0,6.0,,
2022-03-15T12:05:17+00:00,2022-03-15T12:17:52+00:00,8.4687,755,0.0,0.0,0.100429,0.0,4.0,day,35.0,4.0,4.0,4.0,14.0,12.0,1.0,0.0,0.0,90.271151,3.0,0.0,0.0,0.0,8.0,5.0,23.0,35.096215522771004,,0.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,9.0,0.0,7.0,0.0,7.0,0.0,10.0,3.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,,
2022-03-15T15:30:01+00:00,2022-03-15T15:42:34+00:00,5.96087,753,0.0,0.0,0.0,0.0,0.0,day,7.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,21.269221,2.0,0.0,0.0,0.0,6.0,7.0,17.0,32.92177121771218,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,7.0,0.0,1.0,0.0,1.0,0.0,7.0,1.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,,
2022-03-15T17:40:10+00:00,2022-03-15T17:49:01+00:00,5.23565,531,0.0,0.0,0.0,0.0,0.0,dusk,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,524.370776,4.0,0.0,0.0,0.0,4.0,4.0,15.0,31.23727087576375,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2022-03-15T19:49:40+00:00,2022-03-15T19:57:44+00:00,5.05693,484,0.0,0.0,0.0,0.0,0.0,night,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,43.767239,1.0,0.0,0.0,0.0,4.0,4.0,15.0,35.431230610134435,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2022-03-16T19:28:36+00:00,2022-03-16T20:11:45+00:00,44.5714,2589,0.0,0.0,0.0,0.0,0.0,night,36.0,14.0,13.0,9.0,3.0,3.0,3.0,1.0,4.0,165.711798,4.0,0.0,0.0,0.0,20.0,11.0,33.0,52.37770154373928,,0.0,1.0,0.0,0.0,0.0,0.0,15.0,3.0,12.0,0.0,5.0,0.0,5.0,0.0,20.0,8.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,23.0,24.0,29.0,10.0,1.0,2.0,1.0,0.0,0.0,8.0,16.0,13.0,5.0,,
2022-03-17T08:10:24+00:00,2022-03-17T08:22:32+00:00,0.0,728,0.0,0.0,0.0,0.0,1.0,day,13.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,0.0,722.954101,5.0,0.0,0.0,0.0,11.0,8.0,24.0,30.65327564894932,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
2022-03-17T08:27:16+00:00,2022-03-17T08:39:05+00:00,0.0,709,0.0,0.0,0.0,0.0,1.0,day,8.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,687.141191,4.0,0.0,0.0,0.0,8.0,8.0,20.0,32.338258164852256,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
2022-03-17T16:07:00+00:00,2022-03-17T16:17:21+00:00,0.0,621,0.0,0.0,0.0,0.0,2.0,day,14.0,3.0,5.0,4.0,2.0,2.0,1.0,0.0,0.0,54.815542,2.0,0.0,0.0,0.0,11.0,9.0,23.0,35.79492600422833,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
2022-03-17T16:25:53+00:00,2022-03-17T16:37:00+00:00,0.0,667,0.0,0.0,0.0,0.0,1.0,day,7.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,618.945004,3.0,0.0,0.0,0.0,7.0,8.0,30.0,34.70658263305322,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
2022-03-17T17:38:33+00:00,2022-03-17T17:53:27+00:00,0.0,894,0.0,0.0,0.0,0.0,0.0,day,16.0,11.0,10.0,3.0,0.0,0.0,0.0,0.0,3.0,887.925653,4.0,0.0,0.0,0.0,4.0,5.0,11.0,36.83530338849488,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
2022-03-17T17:59:12+00:00,2022-03-17T18:13:52+00:00,6.74458,880,0.0,0.0,0.0,0.0,0.0,dusk,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,862.943596,6.0,0.0,0.0,0.0,6.0,4.0,22.0,36.089005235602095,,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,7.0,0.0,3.0,0.0,3.0,0.0,10.0,4.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,23.0,25.0,10.0,8.0,1.0,4.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,,
2022-03-18T08:01:56+00:00,2022-03-18T08:14:04+00:00,6.68494,728,0.0,0.0,0.0,0.0,2.0,day,20.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,2.0,721.751966,3.0,0.0,0.0,0.0,10.0,9.0,23.0,32.62616243025418,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,9.0,0.0,9.0,0.0,6.0,0.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,,
2022-03-18T08:18:26+00:00,2022-03-18T08:31:26+00:00,6.94644,780,0.40602,0.80275,0.0,0.0,4.0,day,8.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,759.675374,6.0,0.0,0.0,0.0,6.0,6.0,17.0,29.77735271614384,,1.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,7.0,0.0,5.0,0.0,5.0,0.0,11.0,3.0,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,6.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,,
2022-03-18T16:00:06+00:00,2022-03-18T16:11:31+00:00,2.67121,685,0.0,0.0,0.0,0.0,8.0,day,11.0,4.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,45.860498,1.0,0.0,0.0,0.0,10.0,9.0,27.0,34.39855548260013,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,0.0,3.0,0.0,3.0,0.0,17.0,7.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,11.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,,
2022-03-18T16:22:28+00:00,2022-03-18T16:34:48+00:00,6.74223,740,0.0,0.0,0.0,0.091568,3.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.208511,9.0,0.0,0.0,0.0,9.0,9.0,31.0,33.214285714285715,,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,8.0,0.0,7.0,0.0,7.0,0.0,18.0,8.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-03-18T17:40:22+00:00,2022-03-18T18:04:47+00:00,21.6904,1465,0.0,0.0,0.0,0.0,0.0,day,14.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,7.0,72.719293,3.0,0.0,0.0,0.0,6.0,4.0,17.0,41.85168682367919,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,8.0,3.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,21.0,23.0,10.0,2.0,0.0,9.0,8.0,0.0,0.0,3.0,5.0,6.0,3.0,,
2022-03-18T18:07:56+00:00,2022-03-18T18:33:29+00:00,25.843,1533,0.0,3.624309,0.0,0.0,0.0,night,32.0,14.0,19.0,8.0,2.0,2.0,0.0,0.0,1.0,1512.062263,8.0,0.0,0.0,0.0,10.0,7.0,25.0,51.94438927507448,,0.0,1.0,0.0,0.0,0.0,0.0,12.0,2.0,10.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,22.0,18.0,24.0,15.0,1.0,3.0,2.0,0.0,0.0,7.0,11.0,3.0,1.0,,
2022-03-18T20:35:48+00:00,2022-03-18T20:45:26+00:00,1.33774,578,0.0,0.0,0.0,0.0,0.0,night,29.0,11.0,10.0,7.0,6.0,3.0,2.0,1.0,0.0,69.088925,4.0,0.0,0.0,0.0,8.0,6.0,22.0,25.70138888888889,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,7.0,1.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,3.0,,
2022-03-19T13:03:13+00:00,2022-03-19T13:10:32+00:00,0.0,439,0.0,0.0,0.0,0.0,4.0,day,7.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,16.0,32.44324853228963,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
2022-03-19T13:12:28+00:00,2022-03-19T13:12:45+00:00,0.0,17,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.043244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.416666666666667,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
2022-03-19T13:20:07+00:00,2022-03-19T13:35:03+00:00,3.87823,896,0.0,0.193329,0.0,0.0,4.0,day,7.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,871.743851,9.0,0.0,0.0,0.0,4.0,2.0,14.0,30.014112903225808,,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,6.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,12.0,5.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-03-19T13:38:45+00:00,2022-03-19T13:43:26+00:00,2.8815,281,0.0,0.0,0.0,0.0,3.0,day,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,259.762373,2.0,0.0,0.0,0.0,5.0,1.0,8.0,26.5,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-03-21T08:11:12+00:00,2022-03-21T08:21:53+00:00,3.50067,641,0.0,0.0,0.0,0.0,6.0,day,9.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,31.0,35.590049053959355,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,7.0,0.0,7.0,0.0,15.0,5.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,,
2022-03-21T08:26:08+00:00,2022-03-21T08:36:13+00:00,6.98386,605,0.0,0.0,0.0,0.0,0.0,day,7.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,588.851703,3.0,0.0,0.0,0.0,8.0,8.0,21.0,37.67098248286367,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,6.0,0.0,6.0,0.0,15.0,3.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,,
